30695	12780	1.0
30695	35292	1.0
30695	30714	1.0
30695	30736	1.0
30695	30743	1.0
30695	30748	1.0
30695	30753	1.0
30696	30660	1.0
3630	3632	1.0
3630	3639	1.0
3630	3650	1.0
3630	3675	1.0
3630	3682	1.0
3630	3689	1.0
3630	3778	1.0
3630	3852	1.0
3630	12180	1.0
3630	19502	1.0
3630	19568	1.0
3630	19578	1.0
3630	4219	1.0
3630	4328	1.0
3630	4451	1.0
3630	4540	1.0
3630	37141	1.0
3630	23067	1.0
3630	21605	1.0
3630	11826	1.0
3630	5147	1.0
3630	5182	1.0
3630	21673	1.0
3630	21801	1.0
3630	31497	1.0
3630	3383	1.0
3630	3452	1.0
3630	3480	1.0
3630	18926	1.0
3630	3539	1.0
3630	3550	1.0
3630	3557	1.0
3630	3561	1.0
3630	3571	1.0
3630	3582	1.0
3631	27860	1.0
3632	3654	1.0
3632	3778	1.0
3632	4024	1.0
3632	4310	1.0
3632	3400	1.0
3633	4320	1.0
3633	4414	1.0
3633	3452	1.0
3633	3495	1.0
3633	3536	1.0
3633	3576	1.0
3633	3595	1.0
3634	3635	1.0
3634	3751	1.0
3634	4186	1.0
3634	4498	1.0
3634	4554	1.0
3634	3518	2.0
3635	4363	1.0
3635	3518	1.0
3636	3902	1.0
3636	4252	1.0
3636	3459	1.0
3636	3494	1.0
3636	3518	1.0
3637	3693	2.0
3637	27659	1.0
3637	8112	1.0
3637	8540	1.0
3637	27342	1.0
3637	27656	1.0
3637	35652	1.0
3637	18516	1.0
3638	3647	1.0
3638	3680	1.0
3638	3681	1.0
3638	3684	2.0
3638	3685	1.0
3638	3694	1.0
3638	1077	1.0
3638	3712	1.0
3638	3743	1.0
3638	1117	1.0
3638	3808	1.0
3638	3821	1.0
3638	3852	1.0
3638	1279	1.0
3638	3938	1.0
3638	3947	1.0
3638	3964	1.0
3638	1797	1.0
3638	8070	1.0
3638	1802	1.0
3638	4083	1.0
3638	4107	1.0
3638	4152	1.0
3638	4222	1.0
3638	4252	2.0
3638	4301	1.0
3638	4328	1.0
3638	4332	1.0
3638	4351	1.0
3638	4364	1.0
3638	4404	1.0
3638	4456	1.0
3638	4494	1.0
3638	4495	1.0
3638	4541	1.0
3638	9689	1.0
3638	9986	1.0
3638	7490	1.0
3638	7505	1.0
3638	7518	1.0
3638	7548	1.0
3638	7619	1.0
3638	7636	1.0
3638	7664	1.0
3638	7782	1.0
3638	7835	1.0
3638	7918	1.0
3638	7940	1.0
3638	18234	1.0
3638	18243	1.0
3638	18455	1.0
3638	18502	1.0
3638	18516	1.0
3638	18520	1.0
3638	18600	1.0
3638	18613	1.0
3638	18648	1.0
3638	3400	1.0
3638	3495	2.0
3638	3512	1.0
3638	3554	1.0
3639	3641	1.0
3639	3654	1.0
3639	3656	1.0
3639	3661	1.0
3639	3666	1.0
3639	3670	1.0
3639	3682	1.0
3639	3693	1.0
3639	3708	1.0
3639	3757	1.0
3639	3761	1.0
3639	3778	1.0
3639	3818	1.0
3639	3846	1.0
3639	3851	1.0
3639	3852	1.0
3639	3853	1.0
3639	3888	1.0
3639	3902	1.0
3639	1485	1.0
3639	12364	1.0
3639	12626	1.0
3639	12681	1.0
3639	12844	1.0
3639	4217	1.0
3639	4259	1.0
3639	4267	1.0
3639	4269	1.0
3639	4283	1.0
3639	4327	1.0
3639	4361	1.0
3639	4411	1.0
3639	4422	2.0
3639	4456	1.0
3639	4481	1.0
3639	30366	1.0
3639	37667	1.0
3639	23443	1.0
3639	9652	1.0
3639	23886	1.0
3639	3439	1.0
3639	3452	1.0
3639	3462	1.0
3639	3479	2.0
3639	3510	1.0
3639	3512	1.0
3639	3536	2.0
3639	3537	1.0
3639	3576	1.0
3639	3578	1.0
3641	3666	1.0
3641	1016	1.0
3641	3670	3.0
3641	3677	1.0
3641	3679	1.0
3641	3682	1.0
3641	3684	1.0
3641	3685	1.0
3641	3693	1.0
3641	549	1.0
3641	3715	1.0
3641	3778	3.0
3641	3813	1.0
3641	3818	1.0
3641	3848	1.0
3641	3851	2.0
3641	3853	2.0
3641	3857	1.0
3641	3902	1.0
3641	3910	1.0
3641	3960	1.0
3641	1531	1.0
3641	12626	1.0
3641	12681	1.0
3641	12844	1.0
3641	744	1.0
3641	4182	1.0
3641	4239	1.0
3641	4241	1.0
3641	4256	1.0
3641	4269	1.0
3641	4283	1.0
3641	4339	1.0
3641	4374	1.0
3641	4379	1.0
3641	4397	1.0
3641	17282	1.0
3641	4456	1.0
3641	17355	1.0
3641	30366	1.0
3641	17431	1.0
3641	25516	1.0
3641	25524	1.0
3641	25589	1.0
3641	25642	1.0
3641	37667	1.0
3641	23443	1.0
3641	9652	1.0
3641	21166	1.0
3641	21259	1.0
3641	31535	1.0
3641	31554	1.0
3641	3402	1.0
3641	3424	1.0
3641	3427	1.0
3641	3463	1.0
3641	3470	1.0
3641	3472	1.0
3641	3489	2.0
3641	3495	2.0
3641	3503	2.0
3641	3506	1.0
3641	3522	2.0
3641	3536	1.0
3641	3550	1.0
3641	3570	1.0
3641	3572	1.0
3641	3576	1.0
3641	3578	1.0
3641	3584	1.0
3643	1561	1.0
3643	9598	1.0
3644	24239	1.0
3644	4471	1.0
3645	3761	1.0
3645	4160	1.0
3645	4309	1.0
3646	3675	1.0
3646	3681	1.0
3646	3693	1.0
3646	3694	1.0
3646	3838	1.0
3646	3848	1.0
3646	12387	1.0
3646	4076	1.0
3646	4160	1.0
3646	4438	1.0
3646	4450	1.0
3646	4483	1.0
3646	3383	2.0
3646	3391	1.0
3646	3398	1.0
3646	3400	1.0
3646	3443	1.0
3646	3459	1.0
3646	3496	1.0
3646	3531	1.0
3646	3536	1.0
3646	3577	1.0
3646	3579	1.0
3647	3680	1.0
3647	3681	1.0
3647	3684	1.0
3647	3685	1.0
3647	3694	1.0
3647	3712	1.0
3647	3743	1.0
3647	3808	1.0
3647	3821	1.0
3647	3852	1.0
3647	3938	1.0
3647	3947	1.0
3647	3964	1.0
3647	4083	1.0
3647	4107	1.0
3647	4152	1.0
3647	4222	1.0
3647	4252	1.0
3647	4301	1.0
3647	4328	1.0
3647	4332	1.0
3647	4351	1.0
3647	4364	1.0
3647	4404	1.0
3647	4456	1.0
3647	4494	1.0
3647	4495	1.0
3647	4541	1.0
3647	18600	1.0
3647	18613	1.0
3647	18648	1.0
3647	3400	1.0
3647	3495	1.0
3647	3554	1.0
3648	3442	1.0
3649	4217	1.0
3650	3654	1.0
3650	3666	1.0
3650	3681	1.0
3650	3682	1.0
3650	3686	1.0
3650	3699	1.0
3650	22808	1.0
3650	19627	1.0
3650	4436	1.0
3650	27968	1.0
3650	27973	1.0
3650	27975	1.0
3650	27976	1.0
3650	27978	1.0
3650	27983	1.0
3650	27986	1.0
3650	27992	1.0
3650	27998	1.0
3650	21605	1.0
3650	21673	1.0
3650	21801	1.0
3650	28001	1.0
3650	28012	1.0
3650	28013	1.0
3650	28014	1.0
3650	28018	1.0
3650	3536	1.0
3651	32317	1.0
3652	3844	1.0
3652	4276	1.0
3653	4504	1.0
3653	4525	1.0
3653	3482	1.0
3654	3655	2.0
3654	3666	1.0
3654	3667	1.0
3654	3677	1.0
3654	3678	1.0
3654	3680	1.0
3654	3681	3.0
3654	3682	2.0
3654	3684	1.0
3654	3686	2.0
3654	3699	1.0
3654	3708	1.0
3654	3714	1.0
3654	30995	1.0
3654	26681	1.0
3654	37886	1.0
3654	24431	1.0
3654	26676	1.0
3654	22808	1.0
3654	20604	1.0
3654	4259	1.0
3654	4269	1.0
3654	26672	1.0
3654	4327	1.0
3654	4358	1.0
3654	20830	1.0
3654	4417	1.0
3654	4436	1.0
3654	4540	1.0
3654	4646	1.0
3654	4769	1.0
3654	4915	1.0
3654	4921	1.0
3654	17937	1.0
3654	27968	1.0
3654	27973	1.0
3654	27975	1.0
3654	27976	1.0
3654	27978	1.0
3654	27983	1.0
3654	27986	1.0
3654	27992	1.0
3654	27998	1.0
3654	25538	1.0
3654	37844	1.0
3654	37845	1.0
3654	37863	1.0
3654	23409	1.0
3654	788	1.0
3654	947	1.0
3654	18203	1.0
3654	28001	1.0
3654	28012	1.0
3654	28013	1.0
3654	28014	1.0
3654	28018	1.0
3654	3416	1.0
3654	3446	1.0
3654	3476	1.0
3654	3482	1.0
3654	3495	1.0
3654	3511	1.0
3654	3528	1.0
3654	3530	2.0
3654	3536	4.0
3654	3538	1.0
3654	3539	1.0
3654	3552	1.0
3654	3554	3.0
3654	3555	2.0
3654	3569	2.0
3654	3584	1.0
3655	3678	1.0
3655	3680	1.0
3655	3681	1.0
3655	3682	1.0
3655	3686	1.0
3655	3693	1.0
3655	3694	1.0
3655	3892	1.0
3655	3899	1.0
3655	14313	1.0
3655	12278	1.0
3655	4217	1.0
3655	4280	1.0
3655	17258	1.0
3655	4814	1.0
3655	13244	1.0
3655	11458	1.0
3655	5763	1.0
3655	3383	1.0
3655	3446	1.0
3655	3479	2.0
3655	3502	1.0
3655	3511	1.0
3655	3530	2.0
3655	3539	2.0
3655	3554	1.0
3655	3555	1.0
3655	3564	1.0
3655	3569	2.0
3656	3661	1.0
3656	3682	1.0
3656	4411	1.0
3656	4422	1.0
3656	3439	1.0
3656	3510	1.0
3656	3576	1.0
3659	4019	1.0
3659	4132	1.0
3659	4146	1.0
3659	4160	1.0
3659	4310	1.0
3659	4367	1.0
3659	4457	1.0
3659	4544	1.0
37030	30835	1.0
37030	16926	1.0
37030	16954	1.0
37030	37028	2.0
37030	37048	1.0
37030	30823	1.0
37030	6006	1.0
37030	6180	1.0
37030	6276	1.0
37030	6654	1.0
37030	17007	1.0
37030	17056	1.0
37030	17113	1.0
37030	17196	1.0
37030	17197	1.0
37030	17202	1.0
37030	17218	1.0
37030	30829	1.0
37030	30840	1.0
37030	30845	1.0
37030	37013	1.0
37030	37015	2.0
37030	37016	2.0
37030	37020	1.0
37030	37021	1.0
37030	37024	1.0
37030	37029	2.0
37030	37031	1.0
37030	37032	1.0
37030	5441	1.0
1000	6343	1.0
1000	20550	1.0
1000	20580	1.0
1000	13415	1.0
1000	34759	1.0
1000	21047	1.0
1001	1157	1.0
1001	68	1.0
1001	1561	1.0
1001	1794	1.0
1001	1894	1.0
1001	1895	1.0
1001	1897	1.0
1001	1941	1.0
1001	19177	1.0
1001	1944	1.0
1001	699	1.0
1001	719	1.0
1001	769	1.0
1002	2244	1.0
1002	2252	1.0
1002	2260	1.0
1002	555	1.0
1002	3238	1.0
1003	1990	1.0
1003	744	1.0
1003	907	1.0
1004	1100	1.0
1004	1927	1.0
1004	792	1.0
1004	192	1.0
1006	15453	1.0
1006	121	1.0
1006	378	1.0
1006	639	1.0
1007	1763	1.0
1007	993	1.0
1007	439	1.0
1007	633	1.0
3660	3680	1.0
3660	3681	1.0
3660	3841	1.0
3660	3994	1.0
3660	4038	1.0
3660	4217	1.0
3660	4337	1.0
3661	3682	1.0
3661	3877	1.0
3661	4411	1.0
3661	4422	1.0
3661	18612	1.0
3661	3439	1.0
3661	3497	1.0
3661	3498	1.0
3661	3510	1.0
3661	3576	2.0
3661	3589	1.0
3662	4202	1.0
3662	4283	1.0
3662	3464	1.0
3662	3482	1.0
3662	3536	1.0
3662	3599	1.0
3663	3664	1.0
3663	1791	1.0
3663	24707	1.0
3663	24710	1.0
3663	24711	1.0
3664	4530	1.0
3664	25635	1.0
3664	3536	1.0
3665	3753	1.0
3665	3766	1.0
3665	3834	1.0
3665	3959	1.0
3665	4212	1.0
3665	4444	1.0
3665	4464	1.0
3665	3535	1.0
3666	3670	1.0
3666	3681	1.0
3666	3686	1.0
3666	3699	1.0
3666	3778	1.0
3666	3818	1.0
3666	3851	1.0
3666	3853	1.0
3666	12626	1.0
3666	12681	1.0
3666	12844	1.0
3666	22808	1.0
3666	4269	1.0
3666	4283	1.0
3666	4436	1.0
3666	4456	1.0
3666	30366	1.0
3666	27968	1.0
3666	27973	1.0
3666	27975	1.0
3666	27976	1.0
3666	27978	1.0
3666	27983	1.0
3666	27986	1.0
3666	27992	1.0
3666	27998	1.0
3666	37667	1.0
3666	23443	1.0
3666	9652	1.0
3666	28001	1.0
3666	28012	1.0
3666	28013	1.0
3666	28014	1.0
3666	28018	1.0
3666	3536	2.0
3666	3578	1.0
3667	3678	1.0
3667	3684	1.0
3667	37886	1.0
3667	25538	1.0
3667	37844	1.0
3667	37845	1.0
3667	37863	1.0
3667	23409	1.0
3667	3554	1.0
3668	3682	1.0
3668	3691	1.0
3668	3693	1.0
3668	28556	1.0
3668	3777	1.0
3668	3778	1.0
3668	3842	2.0
3668	3848	1.0
3668	3878	1.0
3668	4143	1.0
3668	4373	1.0
3668	19885	1.0
3668	4456	1.0
3668	19937	1.0
3668	4568	1.0
3668	4906	1.0
3668	24939	1.0
3668	3511	1.0
3668	3536	2.0
3668	3570	1.0
3669	4217	1.0
3669	3533	1.0
1010	1561	1.0
1010	38434	1.0
1010	38446	1.0
1010	38451	1.0
1010	38464	1.0
1010	38466	1.0
1010	38480	1.0
1010	38522	1.0
1010	19459	1.0
1010	38529	1.0
1010	2125	1.0
1010	4781	1.0
1010	4946	1.0
1010	4969	1.0
1010	27676	1.0
1010	38478	1.0
1010	207	1.0
1010	11850	1.0
1010	21403	1.0
1010	21494	1.0
1010	18197	1.0
1010	38508	1.0
1010	5600	1.0
1010	5617	1.0
1010	27674	1.0
1011	1871	1.0
1011	34331	1.0
1011	845	1.0
1012	1241	1.0
1016	1018	1.0
1016	3674	1.0
1016	1020	1.0
1016	549	1.0
1016	15	1.0
1016	22	1.0
1016	65	1.0
1016	28663	1.0
1016	28673	1.0
1016	28683	1.0
1016	28693	1.0
1016	1212	1.0
1016	1231	1.0
1016	28726	1.0
1016	28737	1.0
1016	1413	1.0
1016	1491	1.0
1016	1515	1.0
1016	1524	1.0
1016	1531	1.0
1016	1560	1.0
1016	28636	1.0
1016	1616	1.0
1016	1706	1.0
1016	1724	1.0
1016	1945	1.0
1016	1947	1.0
1016	1994	1.0
1016	28600	1.0
1016	38437	1.0
1016	36752	1.0
1016	34216	1.0
1016	1809	1.0
1016	8656	1.0
1016	32159	1.0
1016	744	1.0
1016	19253	2.0
1016	19327	1.0
1016	29179	1.0
1016	20941	1.0
1016	20958	1.0
1016	20961	1.0
1016	4505	1.0
1016	4606	1.0
1016	4642	1.0
1016	4791	1.0
1016	4836	1.0
1016	4843	1.0
1016	4862	1.0
1016	4865	1.0
1016	4882	1.0
1016	4887	1.0
1016	4894	1.0
1016	15118	1.0
1016	4932	1.0
1016	999	1.0
1016	569	1.0
1016	585	1.0
1016	792	1.0
1016	793	1.0
1016	21505	1.0
1016	878	1.0
1016	115	1.0
1016	206	1.0
1016	207	1.0
1016	236	1.0
1016	21166	1.0
1016	21259	1.0
1016	530	1.0
1016	635	1.0
1016	639	1.0
1016	789	1.0
1016	821	1.0
1016	853	1.0
1016	29170	1.0
1016	29194	1.0
1016	29195	1.0
1016	5219	1.0
1016	931	1.0
1016	5332	1.0
1016	5488	1.0
1016	5546	1.0
1016	5610	1.0
1016	5663	1.0
1016	5707	1.0
1016	5851	1.0
1016	3503	1.0
1016	3542	1.0
1016	3546	1.0
1016	3589	1.0
1017	12479	1.0
1017	19511	1.0
1017	19512	1.0
1017	19527	1.0
1017	19594	1.0
1017	19727	1.0
1017	19778	1.0
1017	569	1.0
1017	932	1.0
1017	31545	1.0
1017	31560	1.0
1018	1524	1.0
1018	1994	1.0
1018	881	1.0
1018	942	1.0
1018	23485	1.0
1018	23704	1.0
1019	1581	1.0
3670	3715	1.0
3670	3761	1.0
3670	3778	4.0
3670	3813	1.0
3670	3818	1.0
3670	3838	1.0
3670	3848	1.0
3670	3851	2.0
3670	3853	2.0
3670	3857	1.0
3670	3960	1.0
3670	12626	1.0
3670	12681	1.0
3670	12844	1.0
3670	4182	1.0
3670	4221	1.0
3670	4224	1.0
3670	4239	1.0
3670	4269	1.0
3670	4283	1.0
3670	4339	1.0
3670	4374	1.0
3670	4379	1.0
3670	4397	1.0
3670	4456	1.0
3670	30366	1.0
3670	37667	1.0
3670	23443	1.0
3670	9652	1.0
3670	3402	1.0
3670	3424	1.0
3670	3427	1.0
3670	3470	1.0
3670	3472	1.0
3670	3486	1.0
3670	3489	1.0
3670	3495	1.0
3670	3502	1.0
3670	3503	1.0
3670	3506	1.0
3670	3536	1.0
3670	3578	1.0
3671	4375	1.0
3671	3544	1.0
3671	3555	1.0
3672	3576	1.0
3674	65	1.0
3674	1212	1.0
3674	1231	1.0
3674	1515	1.0
3674	1560	1.0
3674	1616	1.0
3674	1809	1.0
3674	793	1.0
3674	236	1.0
3674	530	1.0
3674	821	1.0
3674	3542	1.0
3674	3546	1.0
3674	3589	1.0
3675	3681	1.0
3675	3693	1.0
3675	3694	1.0
3675	3838	1.0
3675	3848	1.0
3675	4076	1.0
3675	4160	1.0
3675	4438	1.0
3675	4450	1.0
3675	4483	1.0
3675	3383	1.0
3675	3391	1.0
3675	3443	1.0
3675	3459	1.0
3675	3496	1.0
3675	3536	1.0
3675	3577	1.0
3675	3579	1.0
3675	3582	1.0
3676	3693	2.0
3676	3732	1.0
3676	3744	1.0
3676	3746	1.0
3676	3785	1.0
3676	3814	1.0
3676	3839	1.0
3676	3855	2.0
3676	3870	1.0
3676	3931	1.0
3676	3994	1.0
3676	3999	1.0
3676	4005	1.0
3676	4156	1.0
3676	4203	1.0
3676	4212	1.0
3676	4214	1.0
3676	4221	1.0
3676	4241	1.0
3676	4282	1.0
3676	4296	1.0
3676	4353	1.0
3676	4356	1.0
3676	4485	1.0
3676	4504	1.0
3676	4508	1.0
3676	4512	1.0
3676	31651	1.0
3676	31658	1.0
3676	31659	1.0
3676	31664	1.0
3676	31676	1.0
3676	31687	1.0
3676	3503	1.0
3676	3518	1.0
3676	3555	1.0
3676	3567	1.0
3676	3595	1.0
3677	3681	1.0
3677	3684	1.0
3677	3685	1.0
3677	4269	1.0
3677	25516	1.0
3677	25524	1.0
3677	25589	1.0
3677	25642	1.0
3677	3416	1.0
3677	3482	1.0
3677	3538	1.0
3677	3550	1.0
3678	3681	1.0
3678	3684	1.0
3678	3693	2.0
3678	3694	1.0
3678	3721	1.0
3678	3855	1.0
3678	3972	1.0
3678	37886	1.0
3678	19517	1.0
3678	4151	1.0
3678	4217	1.0
3678	4538	1.0
3678	27348	1.0
3678	25538	1.0
3678	37844	1.0
3678	37845	1.0
3678	37863	1.0
3678	23409	1.0
3678	3506	1.0
3678	3536	1.0
3678	3544	1.0
3678	3550	1.0
3678	3554	1.0
3678	3576	1.0
3679	8041	1.0
3679	22766	1.0
3679	4137	1.0
3679	7477	1.0
3679	18304	1.0
3679	3566	1.0
35482	25081	1.0
35482	22110	1.0
35482	22234	1.0
35482	37300	1.0
35482	37304	1.0
35482	6322	1.0
35482	20247	1.0
35482	25024	1.0
35482	27864	1.0
35482	37297	1.0
35482	37301	1.0
35482	37303	1.0
35482	35456	1.0
35482	35501	1.0
35482	35525	1.0
35482	35533	1.0
35482	35542	1.0
35482	33105	1.0
35482	33132	1.0
35482	21959	1.0
35482	21972	1.0
35482	5763	1.0
35482	5813	1.0
35482	16320	1.0
26432	26480	1.0
1020	1503	1.0
1020	12010	1.0
1020	8151	1.0
1020	8209	1.0
1020	32502	1.0
1020	15275	1.0
1020	639	1.0
1021	1029	1.0
1021	1082	1.0
1021	1086	1.0
1021	1117	1.0
1021	1145	1.0
1021	1257	1.0
1021	12471	1.0
1021	12508	1.0
1021	12646	1.0
1021	1802	1.0
1021	19253	1.0
1021	4668	1.0
1021	4843	1.0
1021	774	1.0
1021	283	1.0
1021	884	1.0
1021	999	1.0
1021	506	1.0
1021	716	1.0
1021	749	1.0
1021	753	1.0
1021	930	1.0
1021	5559	1.0
1022	1531	1.0
1023	73	1.0
1023	1794	1.0
1023	1836	1.0
1023	8487	1.0
1023	8643	1.0
1023	8649	1.0
1027	1123	1.0
1029	1082	1.0
1029	1086	1.0
1029	1117	1.0
1029	1134	1.0
1029	1145	1.0
1029	47	1.0
1029	1257	1.0
1029	1667	1.0
1029	1797	1.0
1029	1894	1.0
1029	1956	1.0
1029	12471	1.0
1029	12508	1.0
1029	12646	1.0
1029	1802	1.0
1029	19253	1.0
1029	4668	1.0
1029	4683	1.0
1029	159	1.0
1029	4843	1.0
1029	4862	1.0
1029	774	1.0
1029	4932	1.0
1029	283	1.0
1029	884	1.0
1029	999	1.0
1029	127	1.0
1029	349	1.0
1029	506	1.0
1029	630	1.0
1029	716	1.0
1029	749	1.0
1029	753	1.0
1029	930	1.0
1029	5559	1.0
3680	3681	2.0
3680	3682	1.0
3680	3684	2.0
3680	3685	1.0
3680	3686	1.0
3680	3694	2.0
3680	3712	1.0
3680	3743	1.0
3680	3808	1.0
3680	3821	1.0
3680	3841	1.0
3680	3852	1.0
3680	3938	1.0
3680	3947	1.0
3680	3964	1.0
3680	3994	1.0
3680	4035	1.0
3680	4038	1.0
3680	4083	1.0
3680	4107	1.0
3680	4152	1.0
3680	4193	1.0
3680	4217	1.0
3680	4222	1.0
3680	4252	1.0
3680	4301	1.0
3680	4328	1.0
3680	4332	1.0
3680	4337	1.0
3680	4351	1.0
3680	4364	1.0
3680	4404	1.0
3680	4456	1.0
3680	4494	1.0
3680	4495	1.0
3680	4541	1.0
3680	18600	1.0
3680	18613	1.0
3680	18648	1.0
3680	3400	1.0
3680	3446	1.0
3680	3452	1.0
3680	3495	1.0
3680	3511	1.0
3680	3530	1.0
3680	3539	1.0
3680	3550	1.0
3680	3554	1.0
3680	3555	1.0
3680	3576	1.0
3681	3682	1.0
3681	3684	5.0
3681	3685	1.0
3681	3686	1.0
3681	3689	1.0
3681	3693	4.0
3681	3694	3.0
3681	3699	2.0
3681	549	2.0
3681	3712	1.0
3681	3731	1.0
3681	3738	1.0
3681	3743	1.0
3681	3759	1.0
3681	3808	1.0
3681	3819	1.0
3681	3821	1.0
3681	3838	1.0
3681	3841	1.0
3681	3848	1.0
3681	3852	1.0
3681	3855	1.0
3681	3891	1.0
3681	3910	1.0
3681	3928	1.0
3681	3938	1.0
3681	3947	1.0
3681	3964	1.0
3681	3972	1.0
3681	3994	1.0
3681	38468	1.0
3681	38472	1.0
3681	28494	1.0
3681	34112	1.0
3681	19798	1.0
3681	20072	1.0
3681	19177	1.0
3681	22808	1.0
3681	4019	1.0
3681	4030	1.0
3681	4038	1.0
3681	4055	1.0
3681	4076	1.0
3681	4083	1.0
3681	19517	1.0
3681	4101	1.0
3681	4107	1.0
3681	4152	1.0
3681	4160	1.0
3681	4177	1.0
3681	4215	1.0
3681	4217	4.0
3681	4222	1.0
3681	4252	1.0
3681	4266	1.0
3681	4269	1.0
3681	4280	1.0
3681	4301	1.0
3681	4323	1.0
3681	4328	1.0
3681	4332	1.0
3681	4337	1.0
3681	4351	1.0
3681	4364	1.0
3681	4367	1.0
3681	4368	1.0
3681	17282	1.0
3681	4404	1.0
3681	4436	1.0
3681	4438	1.0
3681	4450	1.0
3681	4456	1.0
3681	4483	1.0
3681	4494	1.0
3681	4495	1.0
3681	19946	1.0
3681	19952	1.0
3681	4537	1.0
3681	4541	1.0
3681	29416	1.0
3681	29450	1.0
3681	4676	1.0
3681	4841	1.0
3681	4985	1.0
3681	27968	1.0
3681	27973	1.0
3681	27975	1.0
3681	27976	1.0
3681	27978	1.0
3681	27983	1.0
3681	27986	1.0
3681	27992	1.0
3681	27998	1.0
3681	37573	1.0
3681	37574	1.0
3681	21604	1.0
3681	9671	1.0
3681	9686	1.0
3681	5025	1.0
3681	5026	1.0
3681	5060	1.0
3681	760	1.0
3681	21578	1.0
3681	18081	1.0
3681	5284	1.0
3681	5312	1.0
3681	5344	1.0
3681	5352	1.0
3681	5531	1.0
3681	5681	1.0
3681	18600	1.0
3681	18613	1.0
3681	18648	1.0
3681	28001	1.0
3681	28012	1.0
3681	28013	1.0
3681	28014	1.0
3681	28018	1.0
3681	3383	1.0
3681	3391	1.0
3681	3400	1.0
3681	3416	1.0
3681	3428	2.0
3681	3442	1.0
3681	3443	1.0
3681	3450	2.0
3681	3459	1.0
3681	3463	1.0
3681	3482	2.0
3681	3495	1.0
3681	3496	1.0
3681	3502	2.0
3681	3506	1.0
3681	3518	1.0
3681	3522	3.0
3681	3531	1.0
3681	3536	4.0
3681	3538	1.0
3681	3539	1.0
3681	3544	2.0
3681	3554	3.0
3681	3555	1.0
3681	3565	1.0
3681	3569	1.0
3681	3576	1.0
3681	3577	1.0
3681	3579	1.0
3681	3584	1.0
3682	3684	1.0
3682	3691	1.0
3682	3695	1.0
3682	3701	1.0
3682	1227	1.0
3682	1382	1.0
3682	1510	1.0
3682	1575	1.0
3682	4217	1.0
3682	4235	1.0
3682	4325	1.0
3682	4398	1.0
3682	4411	1.0
3682	4422	1.0
3682	4427	1.0
3682	4456	1.0
3682	21605	1.0
3682	21673	1.0
3682	21801	1.0
3682	3416	1.0
3682	3439	1.0
3682	3510	1.0
3682	3536	2.0
3682	3554	2.0
3682	3569	1.0
3682	3570	1.0
3682	3576	2.0
3683	3810	1.0
3683	3400	1.0
3683	3531	1.0
3683	3544	1.0
3683	3568	1.0
3684	3685	3.0
3684	3693	3.0
3684	3694	2.0
3684	3712	1.0
3684	3721	1.0
3684	3738	1.0
3684	3743	1.0
3684	3756	1.0
3684	3793	1.0
3684	3795	1.0
3684	3808	1.0
3684	3813	1.0
3684	3819	1.0
3684	3821	2.0
3684	3838	1.0
3684	3844	1.0
3684	3851	1.0
3684	3852	1.0
3684	3855	1.0
3684	3858	1.0
3684	3870	1.0
3684	3873	1.0
3684	3874	1.0
3684	3882	1.0
3684	3884	1.0
3684	3891	1.0
3684	3892	1.0
3684	3910	1.0
3684	3917	1.0
3684	3925	1.0
3684	3938	1.0
3684	3947	1.0
3684	3949	1.0
3684	3953	1.0
3684	3960	1.0
3684	3964	1.0
3684	3981	1.0
3684	3982	1.0
3684	37886	1.0
3684	24998	1.0
3684	34369	1.0
3684	4003	1.0
3684	4025	1.0
3684	4028	1.0
3684	4030	1.0
3684	4037	1.0
3684	4038	1.0
3684	4054	1.0
3684	4083	1.0
3684	4107	1.0
3684	4152	1.0
3684	4222	1.0
3684	4252	1.0
3684	4280	2.0
3684	4301	1.0
3684	4303	1.0
3684	4328	1.0
3684	4332	1.0
3684	4351	1.0
3684	4357	1.0
3684	4364	1.0
3684	4374	1.0
3684	37888	1.0
3684	4404	1.0
3684	4427	1.0
3684	4438	1.0
3684	4456	1.0
3684	4494	1.0
3684	4495	1.0
3684	4541	1.0
3684	25516	1.0
3684	25524	1.0
3684	25538	1.0
3684	25589	1.0
3684	25642	1.0
3684	37814	1.0
3684	37833	1.0
3684	37844	2.0
3684	37845	2.0
3684	37863	1.0
3684	37875	1.0
3684	9472	1.0
3684	23409	1.0
3684	33103	1.0
3684	23872	1.0
3684	18600	1.0
3684	18613	1.0
3684	18648	1.0
3684	3400	1.0
3684	3428	2.0
3684	3450	1.0
3684	3455	1.0
3684	3463	1.0
3684	3476	1.0
3684	3479	1.0
3684	3480	1.0
3684	3495	1.0
3684	3502	2.0
3684	3503	1.0
3684	3522	1.0
3684	3526	1.0
3684	3530	2.0
3684	3536	1.0
3684	3539	3.0
3684	3550	1.0
3684	3554	3.0
3684	3555	1.0
3684	3565	1.0
3684	3570	1.0
3684	3578	1.0
3684	3584	1.0
3685	3694	1.0
3685	3712	1.0
3685	3743	1.0
3685	3808	1.0
3685	3821	1.0
3685	3852	1.0
3685	3938	1.0
3685	3947	1.0
3685	3964	1.0
3685	4083	1.0
3685	4107	1.0
3685	4152	1.0
3685	4222	1.0
3685	4252	1.0
3685	4301	1.0
3685	4328	1.0
3685	4332	1.0
3685	4351	1.0
3685	4364	1.0
3685	4404	1.0
3685	4456	1.0
3685	4494	1.0
3685	4495	1.0
