3000	10
3001	10
3002	10
3003	10
3004	10
3005	10
3006	20
3007	10
3008	10
3009	10
3010	10
3011	10
3012	10
3013	20
3014	10
3015	20
3016	10
3017	10
3018	10
3019	10
3020	20
3021	10
3022	10
3023	10
3024	10
3025	10
3026	20
3027	10
3028	10
3029	20
3030	10
3031	10
3032	10
3033	10
3034	10
3035	10
3036	20
3037	10
3038	10
3039	10
3040	10
3041	10
3042	10
3043	10
3044	10
3045	10
3046	10
3047	10
3048	10
3049	10
3050	10
3051	10
3052	10
3053	20
3054	10
3055	10
3056	10
3057	10
3058	10
3059	10
3060	10
3061	10
3062	10
3063	10
3064	10
3065	10
3066	10
3067	10
3068	10
3069	10
3070	10
3071	10
3072	10
3073	10
3074	10
3075	10
3076	20
3077	10
3078	10
3079	10
3080	10
3081	10
3082	10
3083	10
3084	10
3085	20
3086	10
3087	20
3088	10
3089	10
3090	10
3091	10
3092	10
3093	10
3094	10
3095	10
3096	10
3097	10
3098	10
3099	10
3100	10
3101	10
3102	10
3103	10
3104	10
3105	10
3106	10
3107	10
3108	10
3109	10
3110	10
3111	10
3112	10
3113	10
3114	10
3115	10
3116	20
3117	10
3118	10
3119	10
3120	10
3121	10
3122	10
3123	10
3124	10
3125	10
3126	10
3127	10
3128	10
3129	20
3130	20
3131	10
3132	10
3133	10
3134	10
3135	10
3136	10
3137	10
3138	10
3139	20
3140	10
3141	10
3142	10
3143	10
3144	10
3145	20
3146	10
3147	10
3148	10
3149	10
3150	20
3151	10
3152	10
3153	10
3154	10
3155	10
3156	10
3157	10
3158	10
3159	10
3160	20
3161	10
3162	10
3163	10
3164	20
3165	10
3166	10
3167	20
3168	20
3169	20
3170	10
3171	10
3172	10
3173	10
3174	10
3175	10
3176	10
3177	10
3178	10
3179	10
3180	10
3181	10
3182	10
3183	20
3184	10
3185	20
3186	10
3187	20
3188	10
3189	10
3190	10
3191	20
3192	10
3193	20
3194	20
3195	10
3196	20
3197	10
3198	10
3199	10
3200	10
3201	20
3202	10
3203	10
3204	10
3205	10
3206	10
3207	10
3208	20
3209	20
3210	10
3211	10
3212	10
3213	10
3214	20
3215	10
3216	20
3217	20
3218	10
3219	20
3220	10
3221	10
3222	10
3223	10
3224	10
3225	10
3226	10
3227	10
3228	10
3229	10
3230	10
3231	20
3232	10
3233	20
3234	10
3235	10
3236	10
3237	10
3238	10
3239	10
3240	10
3241	10
3242	20
3243	10
3244	20
3245	10
3246	10
3247	20
3248	10
3249	10
3250	10
3251	10
3252	20
3253	10
3254	10
3255	10
3256	20
3257	20
3258	10
3259	20
3260	10
3261	20
3262	20
3263	10
3264	10
3265	10
3266	10
3267	10
3268	10
3269	10
3270	10
3271	10
3272	10
3273	10
3274	20
3275	20
3276	20
3277	10
3278	10
3279	10
3280	20
3281	20
3282	20
3283	10
3284	10
3285	20
3286	10
3287	10
3288	20
3289	10
3290	20
3291	10
3292	10
3293	20
3294	20
3295	20
3296	20
3297	10
3298	10
3299	10
3300	20
3301	10
3302	10
3303	10
3304	20
3305	10
3306	20
3307	20
3308	10
3309	10
3310	10
3311	20
3312	10
3313	10
3314	20
3315	10
3316	20
3317	10
3318	20
3319	20
3320	10
3321	10
3322	20
3323	20
3324	10
3325	10
3326	10
3327	10
3328	20
3329	10
3330	10
3331	10
3332	20
3333	10
3334	10
3335	10
3336	10
3337	10
3338	10
3339	10
3340	20
3341	20
3342	10
3343	10
3344	20
3345	10
3346	10
3347	10
3348	10
3349	20
3350	20
3351	10
3352	20
3353	10
3354	20
3355	10
3356	10
3357	20
3358	10
3359	20
3360	20
3361	20
3362	20
3363	10
3364	20
3365	10
3366	10
3367	10
3368	10
3369	20
3370	20
3371	20
3372	10
3373	20
3374	20
3375	20
3376	20
3377	10
3378	10
3379	20
3380	20
3381	10
3382	30
3383	20
3384	10
3385	20
3386	20
3387	20
3388	20
3389	10
3390	10
3391	20
3392	20
3393	20
3394	20
3395	20
3396	20
3397	10
3398	10
3399	10
3400	10
3401	10
3402	10
3403	10
3404	10
3405	20
3406	20
3407	20
3408	20
3409	10
3410	20
3411	10
3412	20
3413	10
3414	20
3415	10
3416	20
3417	20
3418	20
3419	20
3420	20
3421	20
3422	10
3423	20
3424	20
3425	10
3426	20
3427	10
3428	10
3429	20
3430	10
3431	10
3432	20
3433	10
3434	10
3435	20
3436	10
3437	10
3438	10
3439	20
3440	20
3441	10
3442	20
3443	20
3444	10
3445	30
3446	20
3447	20
3448	10
3449	10
3450	10
3451	10
3452	10
3453	10
3454	10
3455	10
3456	10
3457	10
3458	10
3459	10
3460	10
3461	20
3462	20
3463	10
3464	30
3465	20
3466	10
3467	20
3468	20
3469	10
3470	10
3471	20
3472	10
3473	10
3474	10
3475	20
3476	10
3477	20
3478	20
3479	10
3480	20
3481	10
3482	10
3483	10
3484	10
3485	10
3486	10
3487	10
3488	10
3489	10
3490	20
3491	20
3492	10
3493	10
3494	10
3495	20
3496	20
3497	10
3498	10
3499	10
3500	10
3501	10
3502	10
3503	10
3504	20
3505	10
3506	20
3507	20
3508	10
3509	10
3510	10
3511	10
3512	20
3513	10
3514	10
3515	10
3516	20
3517	20
3518	20
3519	20
3520	20
3521	10
3522	20
3523	10
3524	10
3525	20
3526	30
3527	10
3528	10
3529	10
3530	10
3531	20
3532	10
3533	20
3534	20
3535	30
3536	20
3537	10
3538	20
3539	20
3540	10
3541	10
3542	20
3543	20
3544	20
3545	10
3546	20
3547	20
3548	10
3549	10
3550	20
3551	20
3552	20
3553	10
3554	10
3555	10
3556	10
3557	20
3558	10
3559	10
3560	10
3561	20
3562	10
3563	20
3564	20
3565	10
3566	20
3567	10
3568	10
3569	20
3570	30
3571	20
3572	10
3573	20
3574	20
3575	10
3576	30
3577	20
3578	20
3579	20
3580	10
3581	10
3582	10
3583	10
3584	30
3585	20
3586	10
3587	20
3588	10
3589	10
3590	30
3591	30
3592	10
3593	20
3594	20
3595	20
3596	10
3597	10
3598	20
3599	20
3600	20
3601	20
3602	20
3603	10
3604	30
3605	30
3606	10
3607	10
3608	10
3609	20
3610	20
3611	10
3612	20
3613	10
3614	10
3615	20
3616	10
3617	20
3618	20
3619	20
3620	20
3621	20
3622	20
3623	10
3624	20
3625	20
3626	10
3627	30
3628	10
3629	10
3630	20
3631	20
3632	20
3633	10
3634	20
3635	10
3636	10
3637	20
3638	30
3639	30
3640	20
3641	20
3642	10
3643	10
3644	20
3645	10
3646	20
3647	20
3648	20
3649	10
3650	20
3651	10
3652	10
3653	20
3654	20
3655	20
3656	20
3657	20
3658	10
3659	20
3660	10
3661	30
3662	20
3663	10
3664	20
3665	20
3666	10
3667	10
3668	20
3669	10
3670	20
3671	20
3672	20
3673	10
3674	10
3675	10
3676	10
3677	10
3678	10
3679	20
3680	10
3681	10
3682	20
3683	10
3684	10
3685	20
3686	10
3687	20
3688	10
3689	20
3690	20
3691	20
3692	20
3693	10
3694	10
3695	20
3696	10
3697	10
3698	20
3699	10
3700	10
3701	10
3702	10
3703	10
3704	20
3705	10
3706	20
3707	10
3708	20
3709	20
3710	10
3711	10
3712	20
3713	20
3714	20
3715	10
3716	10
3717	10
3718	10
3719	10
3720	10
3721	10
3722	20
3723	20
3724	20
3725	10
3726	10
3727	10
3728	10
3729	20
3730	10
3731	10
3732	10
3733	10
3734	10
3735	20
3736	10
3737	10
3738	10
3739	10
3740	10
3741	20
3742	20
3743	10
3744	10
3745	10
3746	10
3747	10
3748	10
3749	10
3750	20
3751	10
3752	10
3753	20
3754	20
3755	10
3756	10
3757	10
3758	10
3759	10
3760	10
3761	10
3762	10
3763	10
3764	10
3765	10
3766	20
3767	10
3768	20
3769	20
3770	10
3771	20
3772	10
3773	10
3774	20
3775	10
3776	10
3777	10
3778	20
3779	10
3780	10
3781	10
3782	10
3783	10
3784	20
3785	10
3786	20
3787	10
3788	20
3789	20
3790	10
3791	20
3792	10
3793	10
3794	10
3795	10
3796	30
3797	20
3798	10
3799	10
3800	10
3801	10
3802	10
3803	10
3804	10
3805	10
3806	20
3807	10
3808	20
3809	10
3810	20
3811	20
3812	10
3813	10
3814	10
3815	10
3816	10
3817	10
3818	20
3819	10
3820	20
3821	30
3822	20
3823	20
3824	10
3825	20
3826	10
3827	10
3828	10
3829	10
3830	10
3831	20
3832	10
3833	10
3834	20
3835	10
3836	10
3837	10
3838	10
3839	10
3840	10
3841	10
3842	10
3843	10
3844	20
3845	20
3846	10
3847	10
3848	10
3849	10
3850	10
3851	10
3852	30
3853	10
3854	10
3855	10
3856	20
3857	10
3858	20
3859	20
3860	10
3861	10
3862	20
3863	10
3864	20
3865	10
3866	10
3867	10
3868	10
3869	10
3870	10
3871	10
3872	20
3873	10
3874	10
3875	10
3876	10
3877	20
3878	10
3879	10
3880	10
3881	20
3882	10
3883	10
3884	20
3885	10
3886	10
3887	10
3888	20
3889	10
3890	10
3891	20
3892	20
3893	20
3894	10
3895	10
3896	20
3897	10
3898	20
3899	10
3900	10
3901	10
3902	10
3903	10
3904	10
3905	10
3906	10
3907	20
3908	20
3909	10
3910	20
3911	10
3912	10
3913	20
3914	10
3915	10
3916	10
3917	10
3918	10
3919	10
3920	10
3921	10
3922	10
3923	10
3924	10
3925	20
3926	10
3927	20
3928	10
3929	10
3930	10
3931	10
3932	10
3933	10
3934	10
3935	10
3936	20
3937	20
3938	10
3939	10
3940	10
3941	10
3942	10
3943	10
3944	20
3945	10
3946	10
3947	10
3948	10
3949	10
3950	20
3951	10
3952	10
3953	10
3954	10
3955	20
3956	20
3957	10
3958	10
3959	10
3960	20
3961	10
3962	10
3963	20
3964	10
3965	10
3966	20
3967	20
3968	10
3969	10
3970	10
3971	10
3972	10
3973	20
3974	10
3975	20
3976	10
3977	20
3978	10
3979	10
3980	10
3981	10
3982	10
3983	10
3984	10
3985	10
3986	10
3987	10
3988	10
3989	10
3990	10
3991	10
3992	10
3993	20
3994	10
3995	10
3996	10
3997	10
3998	10
3999	10
4000	10
4001	10
4002	20
4003	10
4004	10
4005	10
4006	20
4007	20
4008	10
4009	10
4010	10
4011	10
4012	10
4013	10
4014	10
4015	10
4016	10
4017	20
4018	20
4019	10
4020	10
4021	10
4022	20
4023	10
4024	10
4025	10
4026	10
4027	20
4028	20
4029	10
4030	10
4031	10
4032	10
4033	10
4034	10
4035	10
4036	10
4037	10
4038	20
4039	10
4040	20
4041	10
4042	10
4043	10
4044	10
4045	10
4046	10
4047	10
4048	10
4049	10
4050	10
4051	10
4052	10
4053	20
4054	10
4055	10
4056	10
4057	10
4058	10
4059	10
4060	10
4061	10
4062	10
4063	10
4064	10
4065	10
4066	10
4067	10
4068	10
4069	10
4070	10
4071	20
4072	10
4073	10
4074	10
4075	10
4076	10
4077	10
4078	10
4079	20
4080	10
4081	10
4082	10
4083	10
4084	10
4085	10
4086	10
4087	20
4088	10
4089	10
4090	10
4091	20
4092	10
4093	10
4094	10
4095	10
4096	20
4097	10
4098	10
4099	10
4100	20
4101	10
4102	20
4103	10
4104	10
4105	10
4106	10
4107	10
4108	20
4109	10
4110	10
4111	10
4112	10
4113	10
4114	10
4115	10
4116	10
4117	10
4118	10
4119	10
4120	10
4121	10
4122	10
4123	10
4124	20
4125	20
4126	10
4127	10
4128	10
4129	10
4130	10
4131	10
4132	20
4133	10
4134	10
4135	10
4136	10
4137	10
4138	10
4139	10
4140	10
4141	10
4142	10
4143	10
4144	10
4145	10
4146	20
4147	10
4148	10
4149	10
4150	10
4151	20
4152	10
4153	10
4154	10
4155	10
4156	10
4157	10
4158	20
4159	10
4160	10
4161	20
4162	10
4163	10
4164	10
4165	10
4166	20
4167	10
4168	20
4169	10
4170	20
4171	10
4172	10
4173	10
4174	10
4175	10
4176	10
4177	20
4178	20
4179	10
4180	20
4181	10
4182	10
4183	10
4184	10
4185	10
4186	10
4187	10
4188	20
4189	10
4190	10
4191	10
4192	10
4193	10
4194	10
4195	10
4196	20
4197	20
4198	10
4199	20
4200	10
4201	20
4202	10
4203	10
4204	10
4205	10
4206	10
4207	10
4208	10
4209	10
4210	20
4211	10
4212	10
4213	20
4214	10
4215	10
4216	20
4217	10
4218	10
4219	10
4220	20
4221	20
4222	20
4223	20
4224	10
4225	10
4226	10
4227	10
4228	20
4229	10
4230	20
4231	10
4232	10
4233	10
4234	10
4235	10
4236	10
4237	20
4238	10
4239	10
4240	10
4241	20
4242	20
4243	20
4244	20
4245	10
4246	10
4247	20
4248	10
4249	10
4250	10
4251	10
4252	20
4253	20
4254	10
4255	10
4256	10
4257	20
4258	10
4259	10
4260	20
4261	20
4262	10
4263	10
4264	20
4265	10
4266	20
4267	10
4268	20
4269	20
4270	10
4271	10
4272	10
4273	20
4274	20
4275	10
4276	10
4277	10
4278	10
4279	20
4280	20
4281	10
4282	10
4283	20
4284	20
4285	10
4286	10
4287	10
4288	10
4289	20
4290	10
4291	10
4292	10
4293	20
4294	10
4295	10
4296	10
4297	10
4298	20
4299	10
4300	10
4301	10
4302	20
4303	20
4304	10
4305	10
4306	10
4307	20
4308	10
4309	10
4310	10
4311	20
4312	20
4313	10
4314	10
4315	10
4316	20
4317	10
4318	10
4319	20
4320	20
4321	20
4322	20
4323	10
4324	10
4325	10
4326	20
4327	10
4328	10
4329	20
4330	10
4331	20
4332	20
4333	10
4334	20
4335	10
4336	10
4337	10
4338	10
4339	10
4340	10
4341	20
4342	10
4343	10
4344	10
4345	20
4346	10
4347	10
4348	10
4349	10
4350	10
4351	10
4352	10
4353	10
4354	20
4355	20
4356	10
4357	10
4358	20
4359	10
4360	20
4361	10
4362	10
4363	20
4364	10
4365	20
4366	10
4367	20
4368	20
4369	10
4370	10
4371	20
4372	10
4373	10
4374	10
4375	10
4376	20
4377	10
4378	20
4379	10
4380	20
4381	10
4382	10
4383	10
4384	10
4385	10
4386	10
4387	10
4388	20
4389	10
4390	20
4391	10
4392	10
4393	10
4394	10
4395	10
4396	10
4397	10
4398	10
4399	10
4400	10
4401	10
4402	10
4403	10
4404	10
4405	10
4406	10
4407	20
4408	20
4409	10
4410	20
4411	20
4412	10
4413	10
4414	20
4415	20
4416	10
4417	20
4418	20
4419	10
4420	10
4421	10
4422	20
4423	20
4424	20
4425	20
4426	10
4427	10
4428	20
4429	10
4430	10
4431	10
4432	10
4433	10
4434	10
4435	20
4436	10
4437	10
4438	10
4439	20
4440	10
4441	20
4442	10
4443	10
4444	20
4445	10
4446	20
4447	10
4448	10
4449	20
4450	20
4451	20
4452	10
4453	20
4454	20
4455	20
4456	10
4457	20
4458	30
4459	10
4460	10
4461	10
4462	10
4463	10
4464	10
4465	10
4466	10
4467	10
4468	20
4469	10
4470	10
4471	30
4472	10
4473	10
4474	10
4475	10
4476	20
4477	10
4478	10
4479	10
4480	10
4481	20
4482	20
4483	10
4484	20
4485	10
4486	20
4487	10
4488	10
4489	10
4490	10
4491	10
4492	20
4493	10
4494	20
4495	10
4496	10
4497	10
4498	20
4499	10
4500	10
4501	20
4502	20
4503	20
4504	20
4505	20
4506	20
4507	20
4508	10
4509	10
4510	10
4511	10
4512	10
4513	10
4514	10
4515	10
4516	10
4517	10
4518	10
4519	20
4520	10
4521	10
4522	30
4523	10
4524	10
4525	20
4526	10
4527	10
4528	10
4529	20
4530	10
4531	10
4532	10
4533	20
4534	10
4535	10
4536	10
4537	10
4538	10
4539	10
4540	20
4541	10
4542	10
4543	10
4544	20
4545	10
4546	10
4547	10
4548	10
4549	10
4550	10
4551	10
4552	20
4553	20
4554	10
4555	20
4556	10
4557	10
4558	20
4559	20
4560	10
4561	20
4562	10
4563	10
4564	10
4565	20
4566	10
4567	10
4568	20
4569	20
4570	10
4571	20
4572	20
4573	20
4574	10
4575	20
4576	20
4577	10
4578	10
4579	20
4580	10
4581	20
4582	10
4583	10
4584	20
4585	20
4586	10
4587	10
4588	30
4589	10
4590	10
4591	20
4592	10
4593	20
4594	10
4595	10
4596	20
4597	10
4598	30
4599	10
4600	10
4601	10
4602	20
4603	20
4604	10
4605	20
4606	30
4607	10
4608	20
4609	10
4610	10
4611	10
4612	10
4613	10
4614	20
4615	20
4616	10
4617	10
4618	10
4619	10
4620	10
4621	10
4622	10
4623	10
4624	10
4625	10
4626	10
4627	10
4628	20
4629	20
4630	20
4631	10
4632	10
4633	10
4634	10
4635	20
4636	20
4637	10
4638	10
4639	20
4640	20
4641	10
4642	10
4643	30
4644	20
4645	10
4646	30
4647	20
4648	10
4649	20
4650	10
4651	20
4652	10
4653	10
4654	10
4655	20
4656	20
4657	20
4658	20
4659	10
4660	10
4661	20
4662	20
4663	10
4664	10
4665	20
4666	20
4667	10
4668	20
4669	10
4670	20
4671	20
4672	10
4673	20
4674	20
4675	10
4676	10
4677	10
4678	20
4679	20
4680	20
4681	20
4682	10
4683	10
4684	20
4685	20
4686	10
4687	10
4688	20
4689	20
4690	10
4691	20
4692	10
4693	10
4694	20
4695	10
4696	20
4697	20
4698	10
4699	20
4700	10
4701	10
4702	10
4703	10
4704	10
4705	20
4706	10
4707	10
4708	10
4709	10
4710	10
4711	10
4712	10
4713	10
4714	20
4715	20
4716	20
4717	10
4718	20
4719	10
4720	20
4721	10
4722	20
4723	20
4724	10
4725	20
4726	30
4727	10
4728	10
4729	20
4730	20
4731	10
4732	20
4733	10
4734	10
4735	10
4736	20
4737	10
4738	20
4739	10
4740	10
4741	20
4742	30
4743	10
4744	10
4745	20
4746	10
4747	10
4748	20
4749	20
4750	10
4751	10
4752	10
4753	20
4754	20
4755	20
4756	30
4757	20
4758	10
4759	10
4760	10
4761	10
4762	10
4763	20
4764	10
4765	20
4766	20
4767	10
4768	10
4769	30
4770	20
4771	10
4772	10
4773	20
4774	10
4775	10
4776	20
4777	20
4778	20
4779	10
4780	20
4781	10
4782	10
4783	10
4784	10
4785	30
4786	10
4787	10
4788	10
4789	20
4790	20
4791	20
4792	10
4793	10
4794	10
4795	20
4796	10
4797	20
4798	10
4799	20
4800	10
4801	10
4802	10
4803	20
4804	10
4805	10
4806	10
4807	20
4808	10
4809	20
4810	20
4811	10
4812	10
4813	10
4814	30
4815	20
4816	10
4817	20
4818	10
4819	10
4820	10
4821	10
4822	20
4823	20
4824	10
4825	10
4826	10
4827	20
4828	20
4829	20
4830	20
4831	10
4832	10
4833	20
4834	10
4835	10
4836	20
4837	20
4838	20
4839	20
4840	20
4841	10
4842	10
4843	30
4844	10
4845	10
4846	20
4847	10
4848	10
4849	30
4850	10
4851	10
4852	10
4853	20
4854	30
4855	10
4856	30
4857	20
4858	10
4859	10
4860	10
4861	10
4862	20
4863	20
4864	10
4865	20
4866	10
4867	10
4868	10
4869	20
4870	20
4871	20
4872	20
4873	20
4874	20
4875	10
4876	10
4877	10
4878	10
4879	10
4880	10
4881	10
4882	10
4883	20
4884	10
4885	20
4886	20
4887	20
4888	10
4889	30
4890	10
4891	10
4892	10
4893	20
4894	10
4895	30
4896	20
4897	20
4898	20
4899	30
4900	10
4901	10
4902	20
4903	10
4904	10
4905	10
4906	10
4907	10
4908	10
4909	10
4910	10
4911	10
4912	10
4913	20
4914	10
4915	20
4916	10
4917	20
4918	20
4919	20
4920	20
4921	20
4922	10
4923	10
4924	10
4925	10
4926	20
4927	10
4928	20
4929	10
4930	20
4931	20
4932	20
4933	10
4934	10
4935	20
4936	10
4937	20
4938	20
4939	20
4940	10
4941	20
4942	10
4943	10
4944	10
4945	10
4946	20
4947	10
4948	10
4949	10
4950	20
4951	10
4952	10
4953	20
4954	10
4955	20
4956	20
4957	20
4958	20
4959	20
4960	20
4961	10
4962	20
4963	10
4964	10
4965	10
4966	10
4967	10
4968	10
4969	10
4970	10
4971	10
4972	20
4973	10
4974	10
4975	10
4976	10
4977	10
4978	10
4979	10
4980	20
4981	10
4982	20
4983	10
4984	10
4985	10
4986	10
4987	10
4988	20
4989	10
4990	20
4991	10
4992	20
4993	10
4994	10
4995	20
4996	20
4997	10
4998	10
4999	10
5000	10
5001	10
5002	10
5003	10
5004	10
5005	10
5006	20
5007	10
5008	10
5009	20
5010	10
5011	10
5012	20
5013	10
5014	10
5015	20
5016	20
5017	20
5018	20
5019	20
5020	10
5021	20
5022	10
5023	10
5024	10
5025	10
5026	20
5027	20
5028	20
5029	10
5030	10
5031	10
5032	10
5033	20
5034	20
5035	20
5036	20
5037	20
5038	20
5039	30
5040	10
5041	10
5042	10
5043	20
5044	10
5045	20
5046	10
5047	10
5048	10
5049	20
5050	10
5051	10
5052	10
5053	10
5054	10
5055	10
5056	10
5057	20
5058	10
5059	20
5060	10
5061	20
5062	10
5063	10
5064	20
5065	20
5066	10
5067	10
5068	20
5069	10
5070	10
5071	10
5072	10
5073	10
5074	10
5075	10
5076	10
5077	10
5078	20
5079	20
5080	10
5081	10
5082	10
5083	10
5084	20
5085	10
5086	10
5087	10
5088	20
5089	20
5090	10
5091	10
5092	10
5093	20
5094	10
5095	20
5096	10
5097	20
5098	10
5099	20
5100	10
5101	20
5102	20
5103	20
5104	10
5105	10
5106	10
5107	10
5108	10
5109	20
5110	20
5111	10
5112	20
5113	20
5114	10
5115	20
5116	20
5117	10
5118	10
5119	10
5120	10
5121	20
5122	10
5123	10
5124	10
5125	10
5126	10
5127	10
5128	10
5129	20
5130	10
5131	20
5132	10
5133	10
5134	10
5135	10
5136	10
5137	10
5138	10
5139	10
5140	20
5141	10
5142	10
5143	20
5144	10
5145	10
5146	10
5147	20
5148	10
5149	20
5150	10
5151	10
5152	10
5153	10
5154	10
5155	20
5156	10
5157	10
5158	10
5159	10
5160	20
5161	10
5162	20
5163	10
5164	10
5165	20
5166	10
5167	10
5168	20
5169	30
5170	20
5171	20
5172	10
5173	10
5174	10
5175	10
5176	10
5177	10
5178	10
5179	10
5180	10
5181	10
5182	30
5183	10
5184	10
5185	20
5186	10
5187	10
5188	20
5189	20
5190	10
5191	20
5192	10
5193	20
5194	10
5195	20
5196	10
5197	20
5198	10
5199	10
5200	20
5201	10
5202	10
5203	10
5204	10
5205	10
5206	20
5207	10
5208	10
5209	10
5210	20
5211	10
5212	20
5213	20
5214	10
5215	20
5216	20
5217	10
5218	10
5219	20
5220	10
5221	10
5222	20
5223	20
5224	20
5225	10
5226	10
5227	10
5228	20
5229	20
5230	10
5231	20
5232	10
5233	10
5234	20
5235	20
5236	10
5237	10
5238	10
5239	10
5240	10
5241	20
5242	10
5243	10
5244	10
5245	20
5246	10
5247	10
5248	20
5249	20
5250	10
5251	10
5252	20
5253	10
5254	10
5255	10
5256	10
5257	10
5258	10
5259	10
5260	10
5261	10
5262	10
5263	10
5264	20
5265	20
5266	20
5267	20
5268	10
5269	20
5270	20
5271	10
5272	10
5273	10
5274	10
5275	10
5276	10
5277	10
5278	10
5279	10
5280	10
5281	10
5282	10
5283	20
5284	20
5285	10
5286	10
5287	10
5288	10
5289	10
5290	20
5291	10
5292	10
5293	10
5294	10
5295	10
5296	20
5297	10
5298	20
5299	10
5300	20
5301	10
5302	10
5303	20
5304	10
5305	20
5306	10
5307	20
5308	20
5309	20
5310	10
5311	10
5312	10
5313	20
5314	20
5315	10
5316	10
5317	10
5318	10
5319	10
5320	10
5321	10
5322	10
5323	10
5324	20
5325	20
5326	10
5327	20
5328	10
5329	10
5330	10
5331	20
5332	20
5333	10
5334	10
5335	10
5336	20
5337	20
5338	20
5339	10
5340	20
5341	10
5342	10
5343	20
5344	10
5345	10
5346	10
5347	20
5348	10
5349	10
5350	20
5351	20
5352	20
5353	20
5354	20
5355	20
5356	20
5357	10
5358	10
5359	10
5360	20
5361	10
5362	10
5363	10
5364	10
5365	10
5366	10
5367	10
5368	10
5369	20
5370	20
5371	10
5372	10
5373	10
5374	10
5375	10
5376	10
5377	10
5378	20
5379	20
5380	20
5381	10
5382	10
5383	20
5384	20
5385	20
5386	10
5387	10
5388	10
5389	20
5390	10
5391	10
5392	10
5393	10
5394	10
5395	10
5396	10
5397	20
5398	10
5399	10
5400	10
5401	10
5402	20
5403	20
5404	20
5405	10
5406	10
5407	10
5408	10
5409	10
5410	10
5411	10
5412	10
5413	20
5414	20
5415	20
5416	10
5417	10
5418	20
5419	10
5420	10
5421	10
5422	20
5423	20
5424	10
5425	10
5426	30
5427	10
5428	10
5429	10
5430	20
5431	10
5432	10
5433	20
5434	20
5435	20
5436	20
5437	20
5438	10
5439	10
5440	10
5441	20
5442	20
5443	20
5444	10
5445	20
5446	20
5447	10
5448	20
5449	20
5450	10
5451	10
5452	10
5453	20
5454	10
5455	10
5456	20
5457	10
5458	20
5459	20
5460	20
5461	10
5462	10
5463	10
5464	10
5465	20
5466	10
5467	10
5468	10
5469	10
5470	20
5471	20
5472	10
5473	10
5474	10
5475	10
5476	10
5477	10
5478	10
5479	10
5480	10
5481	10
5482	10
5483	10
5484	10
5485	10
5486	20
5487	20
5488	10
5489	20
5490	20
5491	10
5492	20
5493	10
5494	10
5495	10
5496	10
5497	10
5498	10
5499	10
5500	20
5501	10
5502	20
5503	10
5504	10
5505	10
5506	30
5507	10
5508	20
5509	10
5510	20
5511	10
5512	10
5513	10
5514	10
5515	10
5516	10
5517	20
5518	20
5519	10
5520	20
5521	10
5522	10
5523	10
5524	10
5525	10
5526	10
5527	10
5528	20
5529	10
5530	10
5531	10
5532	10
5533	10
5534	20
5535	10
5536	10
5537	10
5538	10
5539	20
5540	10
5541	20
5542	10
5543	10
5544	10
5545	20
5546	20
5547	20
5548	20
5549	20
5550	20
5551	10
5552	30
5553	10
5554	10
5555	10
5556	10
5557	20
5558	30
5559	20
5560	20
5561	10
5562	20
5563	10
5564	20
5565	20
5566	10
5567	20
5568	10
5569	20
5570	10
5571	10
5572	10
5573	30
5574	20
5575	20
5576	20
5577	10
5578	10
5579	10
5580	10
5581	20
5582	10
5583	10
5584	10
5585	20
5586	20
5587	20
5588	10
5589	20
5590	20
5591	10
5592	10
5593	10
5594	20
5595	10
5596	20
5597	20
5598	10
5599	20
5600	20
5601	20
5602	10
5603	10
5604	10
5605	10
5606	20
5607	20
5608	20
5609	10
5610	10
5611	10
5612	20
5613	20
5614	10
5615	20
5616	20
5617	20
5618	10
5619	10
5620	10
5621	10
5622	10
5623	20
5624	20
5625	10
5626	10
5627	20
5628	20
5629	10
5630	10
5631	10
5632	10
5633	10
5634	10
5635	10
5636	20
5637	30
5638	10
5639	10
5640	10
5641	10
5642	10
5643	10
5644	10
5645	20
5646	20
5647	10
5648	20
5649	10
5650	10
5651	20
5652	30
5653	10
5654	10
5655	20
5656	10
5657	20
5658	20
5659	30
5660	20
5661	10
5662	20
5663	20
5664	10
5665	10
5666	10
5667	10
5668	20
5669	10
5670	10
5671	10
5672	10
5673	10
5674	10
5675	20
5676	20
5677	20
5678	20
5679	10
5680	10
5681	10
5682	10
5683	10
5684	20
5685	10
5686	20
5687	10
5688	20
5689	20
5690	10
5691	10
5692	10
5693	20
5694	10
5695	10
5696	20
5697	10
5698	20
5699	20
5700	20
5701	20
5702	10
5703	10
5704	20
5705	10
5706	10
5707	20
5708	10
5709	20
5710	20
5711	20
5712	10
5713	20
5714	10
5715	20
5716	20
5717	20
5718	10
5719	20
5720	20
5721	20
5722	10
5723	10
5724	10
5725	20
5726	20
5727	30
5728	20
5729	20
5730	20
5731	10
5732	20
5733	20
5734	20
5735	20
5736	20
5737	20
5738	10
5739	20
5740	30
5741	20
5742	10
5743	10
5744	20
5745	20
5746	20
5747	20
5748	20
5749	10
5750	20
5751	20
5752	20
5753	10
5754	10
5755	20
5756	20
5757	20
5758	10
5759	10
5760	10
5761	10
5762	10
5763	10
5764	10
