1252	30
1253	10
1253	50
1253	22
1253	18
1253	35
1254	1
1254	92
1254	8
1254	9
1255	26
1256	10
1257	153
1257	154
1258	75
1258	9
1259	14
1260	27
1261	3
1262	1
1262	8
1263	30
1263	30
1263	24
1263	39
1264	43
1264	44
1265	128
1265	49
1266	14
1267	34
1268	3
1268	14
1268	20
1269	10
1269	32
1270	35
1270	32
1271	1
1272	11
1272	3
1272	31
1272	1
1273	24
1273	18
1273	26
1273	64
1274	24
1274	11
1274	18
1274	26
1274	64
1275	64
1275	182
1276	1
1276	9
1277	18
1277	20
1278	1
1278	5
1278	145
1278	40
1278	22
1278	38
1278	40
1278	41
1278	20
1279	24
1279	10
1279	30
1279	59
1280	141
1281	24
1281	27
1281	32
1282	1
1282	75
1282	5
1282	35
1282	6
1282	3
1282	18
1282	20
1283	3
1283	3
1283	37
1284	1
1285	141
1286	1
1286	6
1286	34
1287	34
1288	1
1288	121
1288	8
1288	9
1289	1
1289	4
1289	27
1290	1
1290	92
1290	121
1290	9
1291	75
1291	21
1291	22
1291	23
1291	146
1292	11
1292	128
1292	51
1293	11
1293	18
1294	11
1295	24
1295	110
1295	111
1295	68
1296	76
1296	15
1296	65
1296	68
1297	38
1297	37
1298	11
1298	128
1298	34
1298	51
1299	128
1300	25
1300	18
1300	26
1300	64
1301	98
1301	22
1301	99
1301	30
1301	30
1301	62
1301	86
1301	18
1302	1
1302	64
1302	6
1302	34
1302	9
1303	146
1303	14
1304	1
1304	3
1304	28
1305	14
1306	65
1307	112
1308	75
1309	68
1310	14
1311	100
1311	40
1311	22
1311	38
1312	130
1313	1
1313	6
1313	3
1313	14
1313	9
1313	18
1314	34
1314	132
1315	30
1315	62
1316	1
1316	18
1316	20
1317	6
1317	31
1317	1
1318	6
1318	28
1318	9
1319	11
1320	100
1320	3
1320	32
1321	6
1321	3
1321	3
1321	36
1321	3
1321	37
1321	14
1321	9
1321	18
1321	20
1322	3
1322	3
1322	37
1323	145
1323	33
1323	86
1323	8
1323	18
1323	20
1324	35
1324	32
1324	40
1324	22
1324	38
1325	1
1325	128
1325	18
1325	104
1325	1
1325	51
1325	20
1325	88
1326	2
1326	18
1327	77
1327	3
1327	14
1327	8
1327	9
1328	1
1328	6
1328	34
1329	1
1329	92
1329	98
1329	22
1329	99
1329	177
1329	13
1329	7
1329	86
1330	1
1330	119
1330	6
1330	7
1330	8
1330	9
1331	131
1332	14
1333	6
1333	9
1334	11
1334	128
1334	34
1334	124
1335	71
1335	1
1336	1
1336	48
1337	1
1337	8
1337	9
1337	20
1338	29
1339	128
1339	71
1339	1
1339	104
1339	1
1340	1
1340	35
1341	1
1341	98
1341	22
1341	99
1341	10
1341	31
1341	1
1342	3
1343	34
1344	16
1345	15
1346	1
1346	27
1346	6
1346	14
1346	18
1346	20
1347	1
1347	75
1347	21
1347	22
1347	23
1347	6
1347	20
1348	1
1348	39
1349	1
1349	77
1350	3
1351	25
1351	26
1352	11
1352	18
1353	4
1353	3
1353	32
1354	14
1355	38
1355	6
1355	8
1356	123
1356	3
1357	6
1357	20
1358	86
1359	1
1359	35
1360	1
1360	30
1360	31
1360	59
1360	158
1360	31
1360	1
1360	17
1360	18
1360	20
1361	77
1361	29
1361	65
1362	29
1363	1
1364	14
1365	37
1366	3
1367	12
1367	13
1367	6
1367	9
1368	3
1368	3
1368	36
1369	11
1369	77
1369	28
1369	18
1370	25
1371	3
1372	11
1373	30
1373	30
1373	62
1373	35
1373	8
1374	1
1374	10
1375	11
1376	3
1377	34
1377	18
1378	11
1378	26
1379	201
1380	4
1380	30
1380	32
1381	2
1381	87
1381	37
1382	124
1382	13
1382	37
1382	40
1382	22
1382	38
1383	3
1384	1
1384	35
1384	3
1384	18
1384	20
1385	14
1386	11
1387	38
1387	70
1387	150
1387	121
1387	164
1387	124
1387	37
1388	115
1388	98
1388	22
1388	99
1388	116
1388	116
1388	22
1388	117
1388	35
1389	1
1389	119
1389	6
1389	7
1389	8
1389	9
1390	68
1391	1
1391	10
1391	31
1391	1
1391	63
1391	64
1392	14
1393	3
1393	14
1393	20
1394	11
1395	14
1396	202
1397	29
1398	1
1398	90
1398	5
1398	35
1398	66
1398	3
1399	14
1400	5
1400	28
1400	8
1400	9
1401	153
1401	154
1402	11
1403	32
1403	86
1404	14
1405	27
1405	59
1405	33
1406	38
1406	12
1406	13
1407	1
1407	18
1407	20
1408	11
1409	128
1409	71
1409	1
1410	1
1410	136
1410	139
1411	30
1411	30
1411	62
1411	18
1411	20
1412	3
1413	11
1413	51
1414	104
1414	1
1414	51
1414	20
1415	34
1415	8
1416	92
1416	30
1416	30
1416	62
1417	25
1418	9
1419	11
1419	25
1419	26
1420	112
1421	177
1421	13
1421	3
1421	63
1421	64
1422	1
1422	70
1422	87
1422	30
1422	49
1423	3
1423	20
1424	24
1424	25
1424	26
1424	64
1425	14
1426	25
1427	85
1428	11
1428	34
1429	34
1430	3
1430	18
1431	4
1432	34
1432	14
1432	88
1433	25
1434	1
1434	4
1434	124
1434	13
1434	37
1434	20
1435	3
1436	15
1437	90
1437	131
1437	18
1438	18
1439	1
1439	164
1440	3
1441	145
1441	32
1442	3
1442	145
1443	3
1443	3
1443	37
1443	14
1444	34
1444	9
1444	18
1444	51
1445	100
1445	50
1445	22
1445	18
1445	32
1445	110
1445	111
1445	40
1445	22
1445	38
1445	141
1446	14
1447	1
1447	70
1447	6
1447	28
1447	9
1447	18
1447	20
1448	3
1448	14
1449	11
1450	34
1451	3
1451	18
1452	1
1453	75
1454	75
1454	146
1454	145
1455	78
1455	20
1456	12
1456	13
1456	6
1456	9
1457	38
1457	6
1457	28
1457	9
1457	18
1457	40
1457	41
1457	20
1458	32
1459	50
1459	22
1459	18
1460	1
1461	14
1461	8
1462	1
1462	4
1462	37
1463	30
1463	30
1463	62
1464	6
1465	14
1466	25
1466	18
1466	26
1466	64
1467	25
1467	26
1467	64
1468	18
1468	63
1468	64
1469	14
1470	14
1471	14
1472	14
1473	70
1473	71
1473	1
1474	14
1474	9
1475	3
1476	75
1476	8
1476	9
1477	4
1477	18
1478	56
1478	18
1479	14
1480	87
1481	14
1482	1
1482	38
1482	6
1483	11
1483	25
1483	151
1483	139
1483	26
1484	14
1485	14
1486	4
1486	50
1486	22
1486	18
1487	34
1488	1
1488	6
1488	18
1489	4
1490	128
1491	69
1492	34
1492	88
1493	11
1494	34
1495	1
1496	77
1496	52
1497	3
1497	3
1497	36
1498	90
1498	3
1498	8
1498	18
1499	3
1499	3
1499	37
1499	18
1500	1
1500	6
1500	9
1501	1
1501	98
1501	22
1501	99
1501	50
1501	22
1501	18
1501	40
1501	22
1501	38
1501	78
1501	20
1502	12
1502	13
1502	6
1502	9
1503	136
1503	139
1503	21
1503	22
1503	23
1504	1
1504	18
1505	1
1505	64
1506	29
1507	3
1507	3
1507	36
1508	3
1509	1
1509	14
1509	18
1509	20
1510	1
1510	18
1511	1
1511	18
1512	11
1513	3
1514	1
1514	8
1514	20
1515	29
1516	1
1516	90
1516	6
1516	3
1516	8
1516	9
1517	1
1518	34
1519	75
1519	8
1520	65
1521	86
1521	141
1522	3
1522	3
1522	36
1523	14
1524	3
1525	1
1525	98
1525	22
1525	99
1526	69
1526	16
1526	104
1526	1
1527	75
1527	9
1528	3
1529	34
1530	98
1530	22
1530	99
1530	96
1530	22
1530	66
1530	66
1530	18
1530	20
1531	69
1531	104
1531	1
1531	20
1532	3
1533	64
1533	13
1534	30
1535	124
1535	37
1536	27
1536	6
1536	3
1536	9
1537	10
1537	34
1538	3
1539	25
1540	1
1540	27
1541	3
1541	146
1542	62
1542	30
1542	30
1542	62
1543	30
1543	30
1543	62
1544	30
1544	18
1544	104
1544	1
1545	1
1545	10
1545	18
1545	20
1546	1
1546	10
1547	103
1547	18
1547	104
1547	1
1548	1
1549	3
1550	1
1551	3
1552	1
1552	3
1553	1
1553	6
1553	8
1553	9
1554	83
1554	22
1554	84
1554	30
1555	25
1556	3
1556	14
1556	8
1556	9
1557	18
1558	9
1559	3
1559	18
1560	123
1561	38
1561	28
1561	124
1561	37
1561	40
1561	22
1561	38
1561	20
1562	38
1563	30
1563	62
1564	1
1564	27
1564	32
1565	66
1565	18
1566	4
1567	34
1567	8
1568	18
1568	20
1569	160
1570	27
1570	39
1571	10
1571	159
1571	32
1572	98
1572	22
1572	99
1572	10
1572	27
1572	109
1573	1
1573	18
1574	6
1575	3
1575	8
1575	9
1575	18
1576	1
1576	40
1576	41
1576	78
1577	3
1578	62
1578	83
1578	22
1578	84
1578	98
1578	30
1579	1
1579	79
1580	3
1581	34
1582	30
1582	30
1582	62
1582	145
1583	9
1584	14
1585	26
1586	123
1587	1
1588	1
1588	10
1588	30
1588	18
1589	116
1590	14
1591	35
1591	3
1591	86
1591	14
1591	9
1592	11
1593	1
1593	124
1593	13
1594	43
1594	44
1594	141
1595	11
1596	1
1596	6
1596	9
1596	18
1596	20
1597	3
1597	8
1597	18
1598	1
1599	75
1599	9
1600	119
1600	12
1600	13
1600	6
1600	9
1601	76
1602	104
1602	1
1603	34
1604	3
1604	9
1604	18
1604	20
1605	14
1606	12
1606	13
1607	14
1608	8
1608	18
1609	1
1609	10
1609	9
1609	18
1610	128
1610	175
1610	176
1610	104
1610	1
1611	4
1611	3
1612	1
1613	15
1614	145
1614	43
1614	44
1615	12
1615	13
1615	77
1615	8
1615	9
1616	62
1616	30
1617	18
1618	112
1619	1
1619	121
1619	10
1619	4
1619	85
1619	8
1619	18
1620	3
1620	18
1621	9
1622	124
1622	37
1623	1
1624	11
1625	14
1626	1
1626	4
1626	3
1626	14
1626	9
1627	11
1628	11
1629	18
1630	1
1630	4
1631	3
1631	36
1632	18
1632	40
1632	22
1632	38
1632	40
1632	41
1632	20
1633	3
1633	14
1633	20
1634	121
1634	31
1634	1
1635	1
1635	10
1635	50
1635	22
1635	18
1635	9
1635	18
1635	20
1636	15
1637	1
1637	48
1638	1
1638	34
1638	18
1639	12
1639	13
1639	6
1639	9
1640	11
1641	14
1642	1
1642	3
1642	18
1642	40
1642	22
1642	38
1642	20
1643	11
1644	124
1644	13
1644	37
1645	70
1645	39
1645	49
1645	18
1645	20
1646	11
1647	14
1648	14
1649	11
1650	136
1650	139
1650	6
1650	86
1650	8
1650	9
1650	18
1651	1
1652	34
1653	11
1654	11
1655	1
1655	69
1655	104
1655	1
1655	40
1655	22
1655	38
1656	75
1657	3
1657	14
1658	3
1659	12
1659	13
1659	77
1659	3
1659	86
1659	14
1659	8
1659	18
1660	11
1661	1
1661	2
1661	128
1661	6
1661	49
1661	34
1661	88
1662	8
1662	9
1662	18
1663	52
1664	12
1664	13
1664	3
1664	14
1665	1
1665	119
1665	6
1665	7
1665	8
1665	9
1666	1
1667	24
1667	11
1667	59
1668	25
1669	1
1669	3
1669	8
1669	18
1669	20
1670	29
1671	1
1671	75
1671	12
1671	13
1671	6
1671	86
1671	8
1671	9
1671	51
1672	3
1672	14
1673	11
1673	18
1674	1
1675	107
1675	104
1675	1
1676	101
1676	102
1676	3
1677	98
1677	121
1677	7
1678	197
1678	30
1678	32
1679	1
1679	50
1679	22
1679	18
1679	40
1679	22
1679	38
1679	40
1679	41
1679	78
1680	3
1680	3
1680	37
1680	14
1680	19
1680	8
1680	110
1680	111
1680	63
1680	64
1681	1
1681	10
1682	25
1682	26
1683	18
1684	1
1684	5
1685	1
1686	52
1687	34
1687	88
1688	1
1688	38
1688	2
1688	6
1688	39
1688	28
1688	20
1689	75
1689	146
1689	145
1690	3
1690	18
1690	20
1691	12
1691	13
1691	6
1691	9
1692	12
1692	13
1692	6
1692	9
1693	1
1693	10
1693	134
1693	1
1693	63
1693	64
1694	3
1695	3
1696	25
1696	26
1697	2
1697	87
1698	115
1698	116
1698	22
1698	117
1699	3
1699	14
1700	3
1701	3
1701	14
1702	1
1702	12
1702	13
1702	6
1702	8
1703	40
1703	41
1704	12
1704	13
1705	11
1706	11
1706	50
1706	22
1706	18
1706	169
1706	18
1707	187
1707	188
1708	144
1709	62
1709	30
1710	24
1710	106
1710	11
1710	27
1710	39
1710	25
1710	109
1711	1
1711	30
1712	10
1712	50
1712	22
1712	18
1712	31
1712	1
1712	18
1712	40
1712	22
1712	38
1713	18
1714	37
1715	110
1715	111
1715	51
1715	79
1716	24
1716	10
1716	30
1716	25
1717	11
1717	27
1717	80
1717	59
1717	212
1717	97
1717	158
1718	34
1718	18
1719	34
1720	73
1720	74
1720	109
1720	26
1721	3
1721	14
1722	3
1723	1
1723	30
1723	134
1723	1
1724	25
1724	169
1724	26
1724	26
1724	64
1725	3
1726	25
1727	104
1727	94
1728	1
1728	38
1728	2
1728	6
1728	39
1728	28
1728	20
1729	10
1729	34
1730	24
1730	76
1731	14
1732	1
1733	24
1733	11
1733	68
1734	86
1735	3
1736	11
1737	25
1738	1
1739	25
1739	15
1740	25
1741	43
1741	44
1742	100
1742	50
1742	22
1742	18
1742	3
1742	14
1743	29
1744	3
1745	24
1745	27
1745	65
1746	3
1746	14
1747	11
1748	11
1749	59
1749	25
1749	49
1749	26
1749	64
1750	34
1751	12
1751	13
1751	77
1751	8
1751	9
1752	1
1752	38
1752	37
1752	40
1752	22
1752	38
1753	70
1753	104
1753	1
1754	62
1754	30
1755	127
1756	3
1757	202
1758	15
1759	114
1759	34
1760	10
1760	30
1761	121
1761	3
1762	1
1762	8
1762	9
1763	1
1763	10
1764	3
1765	51
1766	62
1766	83
1766	22
1766	84
1766	10
1766	50
1766	22
1766	18
1766	30
1766	3
1767	3
1767	110
1767	111
1768	25
1769	24
1769	50
1769	22
1769	18
1769	59
1769	15
1770	25
1771	38
1771	12
1771	13
1771	28
1771	124
1771	37
1772	1
1773	32
1773	51
1773	79
1774	11
1775	92
1775	136
1775	41
1775	86
1775	9
1776	1
1777	30
1777	3
1777	18
1777	51
1778	34
1779	32
1779	110
1779	111
1779	141
1779	63
1779	64
1780	1
1780	18
1780	40
1780	41
1780	78
1780	20
1781	3
1781	14
1782	64
1782	182
1783	3
1783	63
1783	64
1784	3
1784	32
1785	1
1786	30
1786	68
1787	25
1788	1
1788	10
1788	31
1788	1
1789	9
1789	104
1789	1
1790	119
1790	10
1790	6
1790	77
1791	1
1791	40
1791	41
1791	78
1792	1
1792	64
1792	182
1793	15
1794	1
1794	10
1794	27
1795	30
1795	32
1796	101
1796	102
1796	31
1796	1
1797	3
1798	1
1798	24
1798	10
1798	59
1798	134
1798	1
1799	10
1800	1
1800	30
1800	155
1800	1
1800	18
1801	1
1801	10
1802	50
1802	22
1802	18
1802	30
1802	18
1803	1
1804	25
1805	38
1805	70
1805	128
1805	18
1805	51
1806	100
1806	1
1806	10
1806	44
1806	45
1806	32
1807	1
1808	92
1808	9
1808	57
1808	58
1809	1
1809	96
1809	22
1809	66
1809	66
1810	29
1811	1
1811	90
1811	6
1811	85
1811	20
1812	153
1812	154
1813	1
1813	6
1813	34
1813	18
1813	20
1813	88
1814	121
1814	10
1814	77
1814	3
1814	43
1814	44
1814	8
1815	75
1815	6
1815	8
1815	9
1816	34
1817	11
1818	152
1819	1
1819	10
1819	27
1819	45
1819	50
1819	22
1819	18
1819	30
1819	63
1819	64
1820	1
1820	40
1820	41
1820	78
1821	24
1821	25
1821	169
1822	1
1822	27
1822	3
1822	18
1823	29
1823	110
1823	111
1824	71
1824	1
1824	34
1824	51
1825	110
1825	111
1825	51
1825	79
1826	1
1826	62
1826	10
1826	30
1827	75
1827	145
1828	121
1829	1
1830	1
1831	24
1831	25
1831	110
1831	111
1831	26
1831	26
1831	64
1832	24
1832	15
1833	30
1834	1
1834	83
1834	22
1834	84
1834	20
1835	1
1835	10
1835	30
1836	119
1837	15
1838	1
1838	30
1839	1
1839	24
1840	25
1841	14
1842	1
1842	18
1843	1
1843	6
1844	3
1845	141
1846	26
1847	32
1847	141
1848	3
1848	78
1848	20
1849	100
1849	69
1849	104
1849	1
1849	40
1849	41
1850	1
1850	64
1850	13
1850	27
1851	3
1851	63
1851	64
1852	1
1853	35
1853	32
1854	34
1855	3
1856	24
1856	29
1856	131
1856	105
1856	24
1856	15
1857	3
1858	1
1858	96
1858	22
1858	66
1858	18
1859	98
1859	3
1860	1
1861	45
1862	76
1863	45
1863	142
1864	65
1865	3
1866	3
1866	63
1866	64
1867	25
1867	26
1868	25
1869	39
1870	104
1870	1
1870	51
1871	144
1872	77
1872	3
1873	64
1873	182
1874	3
1874	18
1875	30
1875	59
1875	29
1875	3
1875	71
1875	1
1875	32
1875	34
1875	63
1875	64
1876	3
1877	30
1877	32
1878	65
1879	1
1879	190
1879	10
1880	3
1881	3
1881	14
1882	1
1882	30
1882	155
1882	1
1882	110
1882	111
1883	3
1883	91
1884	77
1884	65
1885	25
1885	26
1886	3
1887	98
1887	22
1887	99
1887	10
1887	27
1887	39
1887	110
1887	111
1888	51
1888	79
1889	92
1890	30
1890	30
1890	31
1891	29
1892	3
1892	14
1893	109
1894	40
1894	22
1894	38
1895	24
1895	110
1895	111
1896	3
1896	14
1897	11
1898	2
1898	87
1898	9
1899	1
1900	6
1901	68
1902	3
1902	14
1903	15
1904	11
1905	24
1905	15
1906	1
1907	24
1907	59
1907	25
1907	26
1908	116
1909	1
1910	128
1911	34
1912	10
1912	30
1913	3
1913	63
1913	64
1914	30
1914	3
1914	32
1914	51
1915	146
1915	145
1916	1
1916	98
1916	22
1916	99
1916	10
1917	1
1918	70
1918	124
1919	3
1920	11
1920	77
1921	1
1921	66
1921	15
1922	1
1923	3
1923	14
1924	1
1924	119
1925	1
1925	10
1925	134
1925	1
1926	25
1927	76
1928	1
1928	45
1928	30
1928	155
1928	1
1929	1
1929	51
1930	18
1931	24
1931	11
1931	30
1931	24
1931	25
1931	109
1931	26
1932	24
1932	109
1933	1
1934	10
1934	34
1935	24
1935	25
1935	107
1935	18
1935	104
1935	1
1935	26
1936	1
1936	4
1937	34
1938	100
1938	1
1938	25
1938	26
1938	26
1938	64
1939	1
1939	98
1939	22
1939	99
1940	38
1940	28
1941	1
1941	9
1941	20
1942	1
1943	131
1943	18
1944	38
1944	40
1944	22
1944	38
1945	1
1946	3
1947	1
1947	18
1947	78
1948	25
1949	30
1949	32
1950	11
1951	136
1951	41
1952	128
1953	1
1953	115
1953	116
1953	22
1953	117
1954	1
1954	38
1954	37
1955	66
1955	85
1956	34
1956	110
1956	111
1957	1
1957	24
1957	10
1957	3
1957	26
1958	1
1958	3
1958	134
1958	1
1959	3
1960	98
1960	22
1960	99
1960	10
1960	50
1960	22
1960	18
1960	3
1960	40
1960	22
1960	38
1961	25
1962	3
1962	32
1963	1
1963	10
1963	27
1963	159
1963	39
1963	79
1964	1
1964	30
1965	1
1965	3
1966	1
1967	15
1968	77
1968	25
1968	18
1968	26
1968	64
1969	3
1969	18
1969	20
1970	34
1971	10
1971	29
1971	25
1971	34
1971	8
1971	88
1971	15
1971	68
1972	15
1973	1
1973	98
1973	22
1973	99
1973	119
1973	6
1973	18
1973	20
1974	32
1974	110
1974	111
1974	51
1974	79
1975	11
1976	50
1976	22
1976	18
1976	3
1976	18
1976	40
1976	22
1976	38
1977	34
1978	144
1979	1
1980	14
1981	1
1982	3
1983	66
1984	1
1984	5
1984	6
1984	31
1984	1
1985	8
1985	9
1986	1
1987	75
1987	9
1988	140
1988	43
1988	44
1989	1
1989	124
1989	37
1990	3
1991	1
1991	30
1992	8
1992	9
1992	18
1992	51
1993	3
1993	3
1993	37
1993	37
1994	1
1994	10
1994	4
1994	50
1994	22
1994	18
1994	40
1994	22
1994	38
1995	40
1995	41
1996	18
1997	10
1997	3
1998	25
1998	26
1999	25
1999	26
2000	1
2001	3
2002	38
2002	98
2002	22
2002	99
2002	10
2002	77
2002	25
2002	18
2002	40
2002	22
2002	38
2002	40
2002	41
2002	20
2003	1
2004	3
2004	37
2005	106
2005	25
2005	76
2005	48
2005	65
2006	1
2006	5
2007	34
2008	77
2008	48
2009	96
2009	22
2009	66
2010	15
2011	3
2012	34
2013	119
2013	6
2014	30
2015	48
2015	14
2015	170
2016	26
2017	64
2017	182
2018	3
2018	110
2018	111
2019	14
2020	40
2020	22
2020	38
2020	40
2020	41
2020	78
2021	1
2022	71
2022	63
2022	64
2023	3
2023	3
2023	36
2024	38
2024	28
2024	124
2024	124
2024	13
2024	37
2025	34
2026	1
2026	32
2027	1
2027	50
2027	22
2027	18
2027	18
2028	3
2029	1
2029	18
2029	78
2029	20
2030	14
2031	3
2032	57
2032	58
2033	98
2033	22
2033	99
2033	50
2033	22
2033	18
2033	35
2034	64
2034	182
2035	64
2035	182
2036	1
2037	72
2037	96
2037	22
2037	66
2037	35
2037	66
2037	85
2038	3
2038	63
2038	64
2039	3
2039	14
2040	10
2040	32
2040	43
2040	44
2040	22
2040	93
2040	94
2040	65
2041	1
2041	27
2041	18
2042	30
2042	25
2042	26
2043	1
2043	64
2043	13
2043	27
2043	6
2043	8
2043	9
2043	20
2044	1
2045	1
2045	10
2045	30
2045	3
2045	32
2046	32
2047	128
2047	71
2047	1
2047	51
2048	38
2048	76
2049	98
2049	22
2049	99
2049	61
2049	4
2049	77
2049	32
2049	86
2049	9
2050	1
2051	100
2051	34
2052	64
2052	182
2053	29
2054	20
2055	1
2055	64
2055	13
2055	119
2055	6
2056	68
2057	24
2057	92
2057	76
2057	109
2058	1
2058	64
2058	4
2059	30
2060	77
2060	39
2061	52
2062	10
2062	4
2062	66
2063	18
2064	3
2064	14
2065	29
2066	39
2066	32
2066	110
2066	111
2067	26
2068	92
2068	144
2068	9
2069	82
2069	169
2070	1
2070	4
2070	142
2070	57
2070	58
2071	1
2071	119
2072	29
2073	119
2074	98
2074	3
2075	241
2075	43
2075	44
2075	8
2076	15
2077	175
2077	176
2077	187
2077	188
2078	21
2078	22
2078	23
2078	145
2079	3
2079	25
2079	26
2080	100
2080	83
2080	22
2080	84
2080	4
2080	45
2080	30
2080	77
2080	101
2080	102
2080	66
2080	18
2080	20
2080	63
2080	64
2081	15
2082	24
2082	11
2082	10
2082	59
2082	25
2082	131
2082	105
2082	24
2082	26
2082	26
2082	64
2082	15
2082	68
2083	1
2084	123
2085	134
2085	288
2086	107
2086	110
2086	111
2087	65
2088	11
2088	29
2089	144
2089	30
2089	110
2089	111
2089	63
2089	64
2090	3
2090	79
2091	3
2092	3
2093	1
2093	10
2093	27
2093	79
2093	57
2093	58
2094	34
2094	51
2095	2
2095	37
2096	1
2096	20
2097	34
2097	8
2098	101
2098	102
2099	1
2099	38
2099	124
2099	37
2100	1
2100	119
2101	10
2101	4
2101	45
2101	63
2101	64
2102	38
2102	40
2102	22
2102	38
2103	92
2104	51
2105	18
2106	3
2106	63
2106	64
2107	75
2107	145
2108	195
2108	107
2109	1
2109	40
2109	22
2109	38
2109	40
2109	41
2109	78
2110	1
2110	27
2110	50
2110	22
2110	18
2111	1
2111	184
2111	113
2111	64
2111	13
2112	25
2112	151
2112	139
2113	1
2113	12
2113	13
2113	6
2114	101
2114	102
2115	15
2116	39
2116	32
2117	128
2117	71
2117	1
2118	30
2118	3
2118	32
2118	63
2118	64
2119	1
2119	119
2120	1
2120	2
2120	87
2120	37
2121	101
2121	102
2122	3
2122	63
2122	64
2123	29
2124	10
2125	3
2125	14
2126	14
2127	1
2127	4
2128	92
2128	202
2128	86
2128	9
2129	3
2129	37
2129	40
2129	41
2130	1
2130	40
2130	41
2131	59
2131	29
2132	43
2132	44
2133	1
2133	119
2133	40
2133	26
2134	1
2134	119
2134	113
2134	64
2134	13
2135	1
2135	3
2135	134
2135	1
2136	69
2136	70
2136	71
2136	1
2137	42
2137	32
2137	43
2137	44
2138	25
2139	3
2140	30
2141	71
2141	107
2141	63
2141	64
2142	3
2142	63
2142	64
2143	1
2143	119
2143	6
2144	24
2144	29
2145	115
2145	85
2145	246
2146	1
2146	18
2147	1
2147	12
2147	13
2147	6
2147	9
2148	25
2148	26
2148	26
2148	64
2149	1
2149	18
2150	34
2150	52
2150	88
2151	3
2151	32
2151	18
2151	20
2152	1
2152	10
2153	1
2154	12
2154	13
2155	25
2155	78
2156	38
2157	38
2158	1
2158	4
2158	39
2159	100
2159	1
2159	10
2160	11
2160	49
2160	68
2161	1
2162	24
2162	50
2162	22
2162	18
2162	25
2162	18
2162	26
2162	26
2162	64
2163	1
2163	40
2163	41
2163	78
2164	2
2165	92
2165	121
2165	30
2166	24
2167	34
2167	88
2168	11
2169	12
2169	13
2169	6
2170	1
2170	59
2170	31
2170	1
2171	2
2171	87
2171	124
2171	37
2172	1
2173	12
2173	13
2174	12
2174	13
2175	34
2176	34
2176	88
2177	68
2178	128
2179	3
2179	3
2179	37
2180	1
2180	2
2181	12
2181	13
2181	6
2181	9
2182	2
2183	34
2184	1
2184	6
2184	14
2184	9
2185	14
2186	38
2187	3
2187	14
2188	12
2188	13
2188	6
2189	68
2190	3
2190	18
2191	1
2191	10
2191	27
2191	50
2191	22
2191	18
2191	39
2191	32
2191	31
2191	1
2191	18
2192	77
2192	3
2193	1
2194	1
2194	104
2194	1
2194	79
2195	2
2195	37
2196	3
2197	14
2198	27
2198	71
2198	1
2198	51
2198	79
2199	34
2200	34
2201	12
2201	13
2201	6
2201	9
2202	34
2203	2
2203	87
2203	18
2204	2
2204	124
2204	37
2205	124
2205	124
2205	13
2205	37
2206	1
2206	98
2206	22
2206	99
2206	146
2206	145
2207	11
2208	10
2208	3
2209	70
2210	100
2210	83
2210	22
2210	84
2210	10
2210	45
2210	30
2210	30
2210	62
2211	3
2211	14
2212	34
2212	88
2213	68
2214	100
2214	35
2214	32
2214	43
2214	44
2214	22
2214	93
2214	94
2214	14
2215	1
2215	4
2216	12
2216	13
2217	3
2217	86
2217	8
2217	9
2218	38
2219	75
2219	3
2220	1
2220	38
2220	2
2220	12
2220	13
2221	25
2221	26
2221	26
2221	64
2222	12
2222	13
2222	34
2222	88
2223	12
2223	13
2223	6
2224	12
2224	13
2224	6
2224	9
2225	1
2225	35
2225	32
2225	9
2226	1
2226	38
2227	1
2227	1
2227	97
2227	38
2227	40
2227	22
2227	38
2227	65
2228	3
2228	14
2229	1
2229	5
2230	11
2230	68
2231	12
2231	13
2231	6
2232	1
2232	10
2232	30
2232	3
2233	34
2234	18
2235	14
2236	12
2236	13
2236	6
2237	86
2238	1
2238	20
2239	3
2239	32
2239	20
2240	1
2240	10
2240	39
2240	52
2241	4
2241	32
2242	75
2242	145
2242	9
2243	1
2243	6
2243	14
2243	20
2244	1
2244	96
2244	96
2244	22
2244	66
2244	56
2244	85
2245	11
2246	34
2247	1
2247	11
2247	50
2247	22
2247	18
2247	34
2248	14
2249	34
2250	1
2250	98
2250	22
2250	99
2250	10
2250	59
2250	18
2251	15
2252	1
2252	10
2253	14
2254	24
2254	15
2255	15
2256	11
2257	21
2257	22
2257	23
2257	3
2258	32
2258	43
2258	44
2259	6
2259	3
2259	88
2260	50
2260	22
2260	18
2260	34
2260	88
2261	38
2262	1
2262	40
2262	22
2262	38
2262	20
2263	34
2263	53
2263	54
2264	2
2264	87
2265	12
2265	13
2265	8
2265	9
2266	3
2266	14
2267	12
2267	13
2267	6
2268	34
2269	1
2270	12
2270	13
2271	34
2271	20
2271	88
2272	1
2272	39
2272	7
2272	9
2273	1
2273	12
2273	13
2273	6
2273	153
2273	154
2274	11
2275	3
2275	14
2276	34
2277	24
2277	11
2278	1
2278	2
2279	3
2280	1
2280	12
2280	13
2280	6
2280	8
2281	1
2281	21
2281	22
2281	23
2282	1
2283	1
2283	2
2283	87
2283	50
2283	22
2283	18
2283	18
2284	3
2284	14
2285	20
2286	34
2286	53
2286	54
2287	14
2288	100
2288	32
2288	43
2288	44
2288	43
2288	44
2288	22
2288	93
2288	94
2288	141
2289	11
2289	65
2289	68
2290	1
2290	39
2290	7
2290	9
2291	12
2291	13
2292	38
2293	53
2293	54
2294	1
2294	104
