7	122	0.110494
7	123	0.00851303
7	124	0.165482
7	125	0.0698658
7	126	0.184848
7	127	0.317673
7	128	0.130707
7	129	0.396233
7	130	0.400284
7	131	0.0120392
7	132	0.00180551
7	133	0.0752654
7	134	0.0381595
7	135	0.0503275
7	136	0.13922
7	137	0.283799
7	138	0.38228
7	139	0.0736123
7	140	0.184848
7	141	0.309127
7	143	0.184088
7	144	0.16737
7	145	0.0114214
7	146	0.00197784
7	147	0.132998
7	150	0.16737
7	151	0.37641
7	153	0.00197784
7	154	0.0749001
7	155	0.0462119
7	156	0.0273033
7	157	0.117612
7	158	0.0969994
7	159	0.184848
7	160	0.16737
7	161	0.130707
7	162	0.0120392
7	163	0.0118055
7	165	0.048057
7	166	0.382802
7	167	0.184848
7	168	0.0503091
7	170	0.00209313
7	171	0.00221129
7	172	0.0120392
7	173	0.200059
7	174	0.0120392
7	176	0.13922
7	178	0.184848
7	179	0.2783
7	180	0.160481
7	181	0.182128
7	182	0.0355039
7	183	0.0013154
7	184	0.0481302
7	185	0.18339
7	186	0.130707
7	187	0.0107682
7	188	0.188305
7	189	0.184848
7	191	0.438427
7	192	0.0344549
7	193	0.170751
7	194	0.241015
7	195	0.0726689
7	196	0.130707
7	197	0.147969
7	198	0.0120392
7	199	0.184848
7	200	0.243045
7	201	0.00156362
7	202	0.17073
7	204	0.000902756
7	205	0.181258
7	206	0.272233
7	207	0.361125
7	208	0.0732436
7	209	0.306469
7	210	0.0678104
7	211	0.130618
7	213	0.0744162
7	214	0.00221129
7	215	0.0423603
7	216	0.432645
7	217	0.0934346
7	219	0.00650058
7	221	0.0902661
7	222	0.0626201
7	223	0.163815
7	224	0.00538412
7	226	0.244783
7	227	0.0696818
7	228	0.0302014
7	230	0.0744162
7	231	0.102426
7	232	0.16737
7	233	0.306469
7	234	0.000303744
7	235	0.090086
7	236	0.391019
7	237	0.319611
7	240	0.0447315
7	241	0.14063
7	242	0.153512
7	243	0.1831
7	244	0.112532
7	245	0.31764
7	246	0.288078
7	247	0.20624
7	248	0.309111
7	249	0.572085
7	250	0.382599
7	251	0.180233
7	253	0.309127
7	255	0.0122462
7	256	0.0657003
7	257	0.206867
7	258	0.118347
7	260	0.152679
7	261	0.222838
7	262	0.26154
7	264	0.117612
7	265	0.0331298
7	266	0.39277
7	267	0.396029
7	272	0.119009
7	273	0.196044
7	274	0.372621
7	275	0.155203
7	276	0.00965287
7	277	0.184848
7	279	0.499299
7	280	0.197356
7	281	0.271407
7	282	0.0251546
7	284	0.0436254
7	286	0.0193079
7	287	0.16412
7	288	0.145503
7	289	0.188855
7	290	0.0202224
7	291	0.0706121
7	294	0.167283
7	295	0.222925
7	296	0.00382847
7	297	0.29493
7	298	0.264019
7	300	0.103914
7	301	0.0958526
7	302	0.0434827
7	303	0.141879
7	304	0.189108
7	306	0.0505676
7	307	0.00601962
7	308	0.218872
7	309	0.284756
7	311	0.360377
7	312	0.141589
7	313	0.151325
7	314	0.0300418
7	315	0.0505098
7	316	0.433413
7	317	0.182713
7	318	0.32677
7	319	0.148858
7	320	0.0615384
7	321	0.0120392
7	322	0.0991712
7	323	0.148796
7	324	0.204503
7	326	0.118349
7	327	0.269269
7	328	0.0677631
7	330	0.00851303
7	331	0.439546
7	332	0.414205
7	333	0.154289
7	334	0.116863
7	335	0.150927
7	336	0.279391
7	337	0.175874
7	338	0.1497
7	339	0.13922
7	340	0.00786904
7	341	0.0856138
7	342	0.128709
7	343	0.0120392
7	344	0.437172
7	345	0.321943
7	346	0.345136
7	347	0.0378257
7	348	0.197385
7	349	0.0835473
8	9	0.458947
8	10	0.549318
8	11	0.438889
8	12	0.103807
8	13	0.521152
8	14	0.628982
8	15	0.00591098
8	16	0.527
8	17	0.0543781
8	18	0.343938
8	19	0.491866
8	20	0.0169931
8	21	0.322033
8	22	0.0476254
8	23	0.313724
8	24	0.0759813
8	25	0.517439
8	26	0.411847
8	27	0.363706
8	28	0.0529296
8	29	0.44469
8	30	0.0134102
8	31	0.58071
8	32	0.412494
8	33	0.514821
8	34	0.489871
8	35	0.408609
8	36	0.153994
8	37	0.461824
8	38	0.147367
8	39	0.432928
8	40	0.506822
8	41	0.183221
8	42	0.0759813
8	43	0.147594
8	44	0.489871
8	45	0.367212
8	46	0.678599
8	47	0.0156314
8	48	0.311767
8	49	0.311767
8	50	0.518334
8	51	0.560219
8	52	0.489871
8	53	0.0131701
8	54	0.176365
8	55	0.118704
8	56	0.321281
8	57	0.489871
8	58	0.185469
8	59	0.0116794
8	60	0.0551444
8	61	0.63213
8	62	0.671196
8	63	0.00364599
8	64	0.489871
8	65	0.311767
8	66	0.779245
8	67	0.0142096
8	68	0.489871
8	69	0.53122
8	70	0.26384
8	71	0.0957913
8	72	0.316261
8	73	0.489871
8	74	0.32099
8	75	0.0529296
8	76	0.155275
8	77	0.342439
8	78	0.160672
8	79	0.296945
8	80	0.322033
8	81	0.477681
8	82	0.383885
8	83	0.0529296
8	84	0.497899
8	85	0.24563
8	86	0.305747
8	87	0.239728
8	88	0.00767194
8	89	0.403052
8	90	0.411754
8	91	0.00340802
8	92	0.268374
8	93	0.41701
8	94	0.355704
8	95	0.27748
8	96	0.147788
8	97	0.528108
8	98	0.329949
8	99	0.104385
8	100	0.489871
8	101	0.0895945
8	102	0.164454
8	103	0.0127508
8	104	0.123852
8	105	0.18366
8	106	0.159197
8	107	0.572272
8	108	0.0635476
8	109	0.381871
8	110	0.471807
8	111	0.223802
8	112	0.152359
8	113	0.489871
8	114	0.406179
8	115	0.0335371
8	116	0.315618
8	117	0.0470032
8	118	0.220997
8	119	0.00133532
8	120	0.0722958
8	121	0.191956
8	122	0.324711
8	123	0.351816
8	124	0.295409
8	125	0.272592
8	126	0.0529296
8	127	0.510395
8	128	0.0387299
8	129	0.0177341
8	130	0.396475
8	131	0.489871
8	132	0.280732
8	133	0.268885
8	134	0.434587
8	135	0.177866
8	136	0.383818
8	137	0.221092
8	138	0.444233
8	139	0.44552
8	140	0.0529296
8	141	0.0147376
8	142	0.0759813
8	143	0.0534068
8	144	0.00364599
8	145	0.472282
8	146	0.156049
8	147	0.292293
8	148	0.00700079
8	149	0.00841611
8	150	0.00364599
8	151	0.421745
8	152	0.0759813
8	153	0.166588
8	154	0.275449
8	155	0.039472
8	156	0.0870582
8	157	0.19493
8	158	0.176704
8	159	0.0529296
8	160	0.00364599
8	161	0.0733662
8	162	0.489871
8	163	0.481862
8	164	0.00369169
8	165	0.490738
8	166	0.295804
8	167	0.0529296
8	168	0.0358715
8	169	0.0156314
8	170	0.0375367
8	171	0.174313
8	172	0.489871
8	173	0.175023
8	174	0.489871
8	175	0.0116794
8	176	0.383818
8	177	0.0238764
8	178	0.0529296
8	179	0.0139649
8	180	0.315771
8	181	0.277059
8	182	0.0558327
8	183	0.064048
8	184	0.308577
8	185	0.206481
8	186	0.0484799
8	187	0.528405
8	188	0.411736
8	189	0.0529296
8	190	0.0251417
8	191	0.218405
8	192	0.104203
8	193	0.12184
8	194	0.0443806
8	195	0.0226882
8	196	0.0484799
8	197	0.0148348
8	198	0.489871
8	199	0.0529296
8	200	0.0812424
8	201	0.159197
8	202	0.175746
8	203	0.321281
8	204	0.0922113
8	205	0.0534063
8	206	0.141311
8	207	0.155137
8	208	0.207741
8	209	0.599826
8	210	0.20748
8	211	0.119211
8	212	0.0116794
8	213	0.211655
8	214	0.174313
8	215	0.0837929
8	216	0.489189
8	217	0.461824
8	218	0.00681203
8	219	0.424242
8	220	0.00767194
8	221	0.068355
8	222	0.0541172
8	223	0.211057
8	224	0.226604
8	225	0.229055
8	226	0.340356
8	227	0.03698
8	228	0.427151
8	229	0.0116794
8	230	0.231763
8	231	0.480495
8	232	0.00364599
8	233	0.384661
8	234	0.0892983
8	235	0.240753
8	236	0.0152107
8	237	0.318499
8	238	0.0483517
8	239	0.275786
8	240	0.262673
8	241	0.264868
8	242	0.296627
8	243	0.0991069
8	244	0.0405591
8	245	0.355704
8	246	0.255424
8	247	0.428643
8	248	0.262473
8	249	0.105337
8	250	0.160498
8	251	0.403463
8	252	0.000366177
8	253	0.0175712
8	254	0.0479552
8	255	0.0119606
8	256	0.221147
8	257	0.328847
8	258	0.0799773
8	259	0.0546711
8	260	0.245528
8	261	0.140735
8	262	0.149054
8	263	0.322033
8	264	0.19493
8	265	0.122821
8	266	0.0813129
8	267	0.00479614
8	268	0.00133532
8	269	0.0116794
8	270	0.0534133
8	271	0.0116794
8	272	0.468187
8	273	0.0890657
8	274	0.0406924
8	275	0.663501
8	276	0.395806
8	277	0.0529296
8	278	0.0546711
8	279	0.330593
8	280	0.19885
8	281	0.166572
8	282	0.0855428
8	283	0.0131031
8	284	0.299668
8	285	0.0116794
8	286	0.0311161
8	287	0.00363606
8	288	0.383251
8	289	0.0120167
8	290	0.0194205
8	291	0.168768
8	292	0.0156314
8	293	0.0169931
8	294	0.17717
8	295	0.321412
8	296	0.176592
8	297	0.276655
8	298	0.135413
8	299	0.196428
8	300	0.175571
8	301	0.133513
8	302	0.0501924
8	303	0.202119
8	304	0.0706257
8	305	0.321281
8	306	0.408354
8	307	0.255532
8	308	0.120378
8	309	0.278718
8	310	0.00992291
8	311	0.0114857
8	312	0.0971338
8	313	0.172806
8	314	0.208826
8	315	0.1495
8	316	0.527
8	317	0.466079
8	318	0.488631
8	319	0.0281725
8	320	0.262561
8	321	0.489871
8	322	0.267224
8	323	0.0840596
8	324	0.211955
8	325	0.0808384
8	326	0.00800298
8	327	0.398178
8	328	0.0535352
8	329	0.00767194
8	330	0.573571
8	331	0.62686
8	332	0.399158
8	333	0.211603
8	334	0.414613
8	335	0.0511169
8	336	0.17056
8	337	0.203178
8	338	0.00669207
8	339	0.383818
8	340	0.164908
8	341	0.106656
8	342	0.249943
8	343	0.489871
8	344	0.0131701
8	345	0.458225
8	346	0.301077
8	347	0.500019
8	348	0.0236631
8	349	0.479189
9	11	0.377648
9	12	0.114897
9	13	0.0276555
9	14	0.549264
9	15	0.132453
9	17	0.182574
9	18	0.368577
9	19	0.333333
9	22	0.0205772
9	23	0.00936075
9	25	0.266759
9	26	0.139112
9	27	0.502997
9	29	0.249432
9	30	0.516398
9	31	0.144338
9	32	0.218218
9	34	0.57735
9	35	0.377964
9	37	0.516398
9	38	0.149071
9	39	0.387947
9	41	0.124504
9	43	0.244814
9	44	0.57735
9	45	0.821577
9	46	0.741797
9	50	0.417244
9	51	0.57735
9	52	0.57735
9	53	0.57735
9	54	0.0469075
9	55	0.10905
9	57	0.57735
9	58	0.0116059
9	61	0.0389598
9	64	0.57735
9	66	0.504433
9	68	0.57735
9	69	0.38141
9	70	0.131455
9	71	0.0503704
9	72	0.333333
9	73	0.57735
9	74	0.666667
9	76	0.0306623
9	77	0.113922
9	78	0.103048
9	79	0.161442
9	81	0.214535
9	85	0.293606
9	86	0.0685839
9	89	0.203328
9	90	0.256864
9	94	0.816497
9	95	0.298142
9	96	0.112766
9	97	0.210872
9	98	0.00991145
9	99	0.107211
9	100	0.57735
9	101	0.000297767
9	102	0.319922
9	107	0.286355
9	109	0.365148
9	110	0.0204794
9	111	0.186898
9	113	0.57735
9	114	0.276765
9	116	0.154428
9	118	0.141352
9	121	0.255342
9	122	0.347751
9	123	0.408248
9	124	0.169031
9	127	0.365148
9	129	0.000597597
9	130	0.350762
9	131	0.57735
9	133	0.260787
9	134	0.0735488
9	135	0.0183413
9	136	0.408248
9	137	0.196386
9	138	0.392683
9	139	0.207897
9	141	0.408248
9	145	0.547723
9	147	0.297044
9	151	0.208613
9	154	0.244496
9	156	0.0800641
9	157	0.176771
9	162	0.57735
9	163	0.566139
9	165	0.566139
9	166	0.747087
9	170	0.0163292
9	172	0.57735
9	173	0.214028
9	174	0.57735
9	176	0.408248
9	180	0.320256
9	181	0.288675
9	183	0.0630808
9	185	0.471404
9	187	0.516398
9	188	0.707107
9	191	0.408248
9	192	0.0600706
9	193	0.207337
9	198	0.57735
9	202	0.15861
9	206	0.279078
9	207	0.358515
9	208	0.235702
9	210	0.218218
9	211	0.204837
9	213	0.218218
9	215	0.0509384
9	216	0.192619
9	217	0.516398
9	219	0.31174
9	224	0.258199
9	226	0.12532
9	227	0.00454958
9	228	0.313726
9	230	0.218218
9	231	0.426401
9	236	0.516398
9	237	0.381436
9	241	0.308607
9	243	0.168616
9	244	0.018868
9	245	0.816497
9	246	0.180132
9	247	0.350272
9	248	0.408297
9	249	0.663993
9	250	0.293619
9	251	0.45326
9	253	0.408248
9	256	0.133243
9	257	0.248811
9	258	0.0390525
9	260	0.217679
9	261	0.120386
9	264	0.176771
9	265	0.0415347
9	272	0.339665
9	273	0.140077
9	274	0.101554
9	275	0.521932
9	276	0.46291
9	279	0.437446
9	280	0.103739
9	281	0.376219
9	282	0.0456993
9	284	0.0169391
9	288	0.199589
9	291	0.152962
9	294	0.190342
9	295	0.320028
9	296	0.183597
9	297	0.202436
9	300	0.134721
9	301	0.109568
9	302	0.0258601
9	303	0.06689
9	304	0.0100398
9	306	0.0343466
9	307	0.288675
9	308	0.0290183
9	309	0.382626
9	311	0.288154
9	312	0.108194
9	313	0.0640552
9	314	0.112272
9	315	0.155127
9	317	0.65816
9	319	0.196589
9	320	0.247226
9	321	0.57735
9	322	0.0941782
9	323	0.075398
9	324	0.111017
9	327	0.262566
9	328	0.0883869
9	330	0.408248
9	331	0.180943
9	332	0.650828
9	333	0.0957049
9	334	0.0784638
9	336	0.134201
9	337	0.0552131
9	339	0.408248
9	340	0.00293283
9	341	0.103
9	342	0.195621
9	343	0.57735
9	344	0.57735
9	345	0.288637
9	346	0.461731
9	347	0.280043
9	348	0.011739
9	349	0.525712
10	11	0.131067
10	13	0.518148
10	14	0.345407
10	16	0.894427
10	18	0.0951662
10	19	0.516398
10	22	0.0132067
10	23	0.03791
10	25	0.206406
10	26	0.263445
10	27	0.110601
10	29	0.20931
10	31	0.33541
10	32	0.676123
10	33	0.516398
10	35	0.39036
10	39	0.303001
10	40	0.632456
10	41	0.17962
10	43	0.0201426
10	45	0.0261244
10	46	0.243386
10	50	0.324692
10	51	0.298142
10	54	0.0274272
10	55	0.0110952
10	58	0.0119804
10	60	0.00342963
10	61	0.940243
10	62	0.298142
10	66	0.566562
10	69	0.228727
10	70	0.00502497
10	71	0.00261169
10	77	0.26031
10	78	0.0375148
10	79	0.27772
10	81	0.268865
10	82	0.0766965
10	84	0.296174
10	85	0.0370087
10	86	0.319052
10	89	0.131985
10	90	0.237654
10	92	0.447214
10	93	0.565685
10	96	0.0410381
10	97	0.448309
10	98	0.359261
10	101	0.0853167
10	104	0.19518
10	105	0.276954
10	106	0.316228
10	107	0.407694
10	109	0.282843
10	110	0.757184
10	111	0.0409966
10	112	0.288973
10	114	0.0532734
10	116	0.18062
10	118	0.0211173
10	121	0.0365601
10	124	0.174574
10	127	0.282843
10	129	0.000329171
10	130	0.442252
10	132	0.365148
10	133	0.00174014
10	134	0.0343869
10	135	0.144913
10	137	0.282956
10	138	0.377003
10	139	0.160106
10	146	0.4
10	151	0.520351
10	153	0.4
10	154	0.0682095
10	158	0.383482
10	166	0.0964486
10	170	0.00632426
10	171	0.447214
10	173	0.0553624
10	182	0.030429
10	193	0.0120077
10	201	0.316228
10	204	0.182574
10	206	0.272218
10	207	0.269991
10	209	0.632456
10	211	0.132221
10	214	0.447214
10	215	0.0414693
10	216	0.617651
10	223	0.338062
10	226	0.308681
10	227	0.00836131
10	228	0.00938514
10	233	0.632456
10	234	0.0614295
10	235	0.500643
10	242	0.410583
10	243	0.0759309
10	244	0.00938227
10	246	0.349706
10	247	0.0124228
10	248	0.0212082
10	250	0.205792
10	251	0.0174731
10	256	0.0974557
10	257	0.216941
10	258	0.118475
10	265	0.0404942
10	272	0.148861
10	274	0.00847423
10	275	0.276459
10	279	0.350929
10	280	0.159114
10	282	0.0333099
10	284	0.0699786
10	288	0.18684
10	294	0.0382528
10	295	0.0809099
10	297	0.0904835
10	300	0.0724372
10	302	0.0102365
10	303	0.259064
10	304	0.00655925
10	306	0.0595717
10	308	0.129246
10	309	0.0203233
10	312	0.0645774
10	313	0.0194153
10	314	0.0289886
10	315	0.00315299
10	316	0.894427
10	317	0.0180579
10	318	0.87398
10	320	0.081715
10	322	0.1737
10	323	0.0488182
10	324	0.124336
10	327	0.400012
10	328	0.00351958
10	331	0.631667
10	332	0.118092
10	334	0.0811309
10	336	0.000489186
10	337	0.0320759
10	340	0.297211
10	342	0.0113763
10	345	0.444116
10	346	0.0972942
10	349	0.0255651
11	12	0.0318842
11	13	0.134952
11	14	0.485511
11	15	0.174635
11	17	0.402722
11	18	0.402226
11	19	0.164847
11	21	0.158807
11	22	0.509296
11	23	0.204132
11	24	0.317129
11	25	0.290473
11	26	0.240749
11	27	0.725701
11	28	0.329331
11	29	0.243005
11	30	0.25538
11	31	0.541627
11	32	0.108428
11	33	0.19014
11	34	0.160182
11	35	0.471547
11	36	0.0602681
11	37	0.290553
11	38	0.0417201
11	39	0.475406
11	40	0.213172
11	41	0.0852523
11	42	0.317129
11	43	0.167512
11	44	0.160182
11	45	0.57675
11	46	0.560916
11	47	0.0349725
11	50	0.70516
11	51	0.296679
11	52	0.160182
11	53	0.285524
11	54	0.167556
11	55	0.116989
11	56	0.159454
11	57	0.160182
11	58	0.0937635
11	59	0.254674
11	60	0.0238157
11	61	0.26111
11	62	0.264948
11	64	0.160182
11	66	0.232709
11	67	0.180082
11	68	0.160182
11	69	0.136645
11	70	0.429985
11	71	0.196401
11	72	0.557263
11	73	0.160182
11	74	0.447468
11	75	0.329331
11	76	0.192944
11	77	0.181053
11	78	0.245061
11	79	0.36757
11	80	0.158807
11	81	0.548948
11	82	0.159036
11	83	0.329331
11	84	0.228244
11	85	0.521212
11	86	0.351639
11	87	0.112294
11	89	0.431678
11	90	0.543741
11	92	0.377701
11	93	0.505284
11	94	0.315162
11	95	0.0927965
11	96	0.132093
11	97	0.538398
11	98	0.246407
11	99	0.0297451
11	100	0.160182
11	101	0.0585042
11	102	0.227266
11	103	0.113894
11	104	0.13554
11	105	0.204168
11	106	0.207235
11	107	0.411302
11	108	0.244861
11	109	0.361964
11	110	0.0140969
11	111	0.116255
11	112	0.241869
11	113	0.160182
11	114	0.29968
11	115	0.0104241
11	116	0.241752
11	117	0.222173
11	118	0.326568
11	120	0.0703801
11	121	0.222839
11	122	0.160066
11	123	0.113278
11	124	0.323926
11	125	0.245521
11	126	0.329331
11	127	0.413609
11	128	0.232873
11	129	0.015042
11	130	0.376763
11	131	0.160182
11	132	0.304127
11	133	0.253584
11	134	0.19496
11	135	0.257545
11	136	0.346139
11	137	0.264601
11	138	0.543968
11	139	0.208723
11	140	0.329331
11	141	0.201908
11	142	0.317129
11	143	0.32798
11	145	0.152389
11	146	0.262134
11	147	0.308341
11	151	0.642267
11	152	0.317129
11	153	0.262737
11	154	0.243136
11	155	0.0833525
11	156	0.0921324
11	157	0.198172
11	158	0.420749
11	159	0.329331
11	161	0.232873
11	162	0.160182
11	163	0.157075
11	165	0.221659
11	166	0.395735
11	167	0.329331
11	168	0.0905616
11	169	0.0349725
11	170	0.0104436
11	171	0.293075
11	172	0.160182
11	173	0.217358
11	174	0.160182
11	175	0.254674
11	176	0.346139
11	177	0.00134834
11	178	0.329331
11	180	0.362874
11	181	0.244765
11	182	0.0448207
11	183	0.017507
11	184	0.230477
11	185	0.181959
11	186	0.257602
11	187	0.285096
11	188	0.261631
11	189	0.329331
11	190	0.181035
11	191	0.14736
11	192	0.0700402
11	193	0.166947
11	194	0.0610315
11	195	0.2219
11	196	0.257602
11	197	0.000612832
11	198	0.160182
11	199	0.329331
11	200	0.0359566
11	201	0.207235
11	202	0.564849
11	203	0.159454
11	204	0.119647
11	205	0.322939
11	206	0.470983
11	207	0.527963
11	208	0.065408
11	209	0.112751
11	210	0.0615689
11	211	0.23031
11	212	0.254674
11	213	0.185032
11	214	0.293075
11	215	0.0590419
11	216	0.352878
11	217	0.290553
11	219	0.356619
11	221	0.184474
11	222	0.102662
11	223	0.0962577
11	224	0.0716358
11	225	0.0924658
11	226	0.367522
11	227	0.0149046
11	228	0.146833
11	229	0.254674
11	230	0.185019
11	231	0.248704
11	234	0.097327
11	235	0.279327
11	236	0.255388
11	237	0.398561
11	238	0.000358161
11	239	0.2404
11	240	0.127857
11	241	0.0856212
11	242	0.342048
11	243	0.147669
11	244	0.0527256
11	245	0.315162
11	246	0.443176
11	247	0.393483
11	248	0.549042
11	249	0.306457
11	250	0.536246
11	251	0.175952
11	253	0.381978
11	255	0.21666
11	256	0.0960887
11	257	0.430912
11	258	0.193357
11	259	0.224244
11	260	0.348748
11	261	0.239418
11	262	0.0355104
11	263	0.158807
11	264	0.198172
11	265	0.115791
11	266	0.126307
11	269	0.254674
11	270	0.190277
11	271	0.254674
11	272	0.444864
11	273	0.200039
11	274	0.0666687
11	275	0.251129
11	276	0.128436
11	277	0.329331
11	278	0.224244
11	279	0.53118
11	280	0.296268
11	281	0.379532
11	282	0.117386
11	283	0.249728
11	284	0.0197504
11	285	0.254674
11	286	0.0397841
11	288	0.473892
11	289	0.0104321
11	291	0.137046
11	292	0.0349725
11	294	0.220369
11	295	0.52923
11	296	0.0520813
11	297	0.479452
11	298	0.281105
11	299	0.448488
11	300	0.232645
11	301	0.150272
11	302	0.0779118
11	303	0.446471
11	304	0.347626
11	305	0.159454
11	306	0.175215
11	307	0.207437
11	308	0.40537
11	309	0.417872
11	311	0.14369
11	312	0.142704
11	313	0.371357
11	314	0.0915038
11	315	0.102216
11	317	0.397572
11	318	0.132173
11	319	0.101461
11	320	0.213508
11	321	0.160182
11	322	0.299687
11	323	0.230207
11	324	0.139221
11	325	0.112122
11	327	0.201855
11	328	0.0673684
11	330	0.226017
11	331	0.341489
11	332	0.526789
11	333	0.394538
11	334	0.434058
11	335	0.372875
11	336	0.191856
11	337	0.411177
11	339	0.346139
11	340	0.219996
11	341	0.0285794
11	342	0.167657
11	343	0.160182
11	344	0.285524
11	345	0.436087
11	346	0.397063
11	347	0.296712
11	348	0.0654006
11	349	0.319804
12	13	0.00625974
12	14	0.156328
12	15	0.205449
12	22	0.00606701
12	23	0.0244481
12	25	0.0876165
12	26	0.564634
12	27	0.11715
12	29	0.372567
12	30	0.400495
12	34	0.199007
12	35	0.043427
12	37	0.177998
12	38	0.359684
12	39	0.196007
12	41	0.282168
12	43	0.508802
12	44	0.199007
12	45	0.057396
12	46	0.200944
12	50	0.450924
12	51	0.364847
12	52	0.199007
12	54	0.800189
12	55	0.791948
12	57	0.199007
12	58	0.0307182
12	60	0.108991
12	61	0.0538702
12	63	0.895534
12	64	0.199007
12	66	0.347747
12	68	0.199007
12	69	0.00424093
12	70	0.20307
12	71	0.549837
12	72	0.114897
12	73	0.199007
12	74	0.114897
12	76	0.0387531
12	77	0.0525677
12	78	0.0474572
12	79	0.299864
12	81	0.162022
12	85	0.451879
12	86	0.0242478
12	88	0.398015
12	89	0.159305
12	90	0.162321
12	92	0.298511
12	94	0.14072
12	95	0.205534
12	96	0.253223
12	97	0.0591418
12	98	0.00292231
12	99	0.0369548
12	100	0.199007
12	101	0.314648
12	102	0.388585
12	107	0.247091
12	108	0.300871
12	110	0.00975711
12	111	0.191019
12	113	0.199007
12	114	0.3638
12	116	0.173648
12	117	0.604142
12	118	0.556058
12	121	0.484984
12	122	0.66864
12	123	0.422159
12	124	0.0971057
12	127	0.0419545
12	129	0.0598161
12	130	0.292276
12	131	0.199007
12	133	0.554498
12	134	0.0165743
12	135	0.0761284
12	136	0.14072
12	137	0.0129253
12	138	0.188856
12	139	0.0651281
12	141	0.281439
12	143	0.0360346
12	144	0.895534
12	145	0.188795
12	147	0.307165
12	148	0.355995
12	150	0.895534
12	151	0.0954804
12	154	0.256214
12	155	0.199007
12	156	0.0275974
12	157	0.476855
12	160	0.895534
12	162	0.199007
12	163	0.2732
12	165	0.195143
12	166	0.128757
12	168	0.270815
12	170	0.365598
12	172	0.199007
12	173	0.614198
12	174	0.199007
12	176	0.14072
12	180	0.110389
12	181	0.746278
12	182	0.121867
12	183	0.152962
12	184	0.0518171
12	185	0.0812444
12	187	0.177998
12	188	0.162489
12	192	0.427057
12	193	0.504458
12	197	0.827816
12	198	0.199007
12	200	0.800989
12	202	0.0546716
12	205	0.0780571
12	206	0.192391
12	207	0.00343269
12	208	0.771822
12	210	0.564133
12	211	0.0117676
12	213	0.376089
12	215	0.0455314
12	216	0.0296576
12	217	0.177998
12	219	0.107454
12	220	0.398015
12	221	0.377562
12	222	0.091238
12	224	0.0889988
12	226	0.188329
12	227	0.398413
12	228	0.332612
12	230	0.0752177
12	231	0.342946
12	232	0.895534
12	235	0.00827773
12	236	0.177998
12	237	0.370011
12	240	0.452089
12	241	0.824398
12	243	0.626872
12	244	0.487608
12	245	0.14072
12	246	0.142911
12	247	0.0838201
12	248	0.53911
12	249	0.221253
12	250	0.0267809
12	251	0.1661
12	256	0.0722061
12	257	0.00316667
12	258	0.529372
12	260	0.112548
12	261	0.767674
12	262	0.400495
12	264	0.476855
12	265	0.0353175
12	266	0.126687
12	272	0.103215
12	273	0.432068
12	274	0.105642
12	275	0.171603
12	276	0.265935
12	279	0.0398773
12	280	0.517297
12	281	0.0498767
12	282	0.0381411
12	284	0.120424
12	286	0.0103935
12	287	0.878143
12	288	0.226734
12	289	0.35201
12	290	0.300562
12	291	0.479949
12	294	0.454975
12	295	0.330485
12	296	0.0632842
12	297	0.454825
12	300	0.506958
12	301	0.274599
12	302	0.0235971
12	303	0.0230564
12	304	0.0179884
12	306	0.0118658
12	307	0.298511
12	308	0.0012503
12	309	0.00473121
12	311	0.76078
12	312	0.0448989
12	313	0.0604779
12	314	0.0257995
12	315	0.301372
12	317	0.182297
12	320	0.0924624
12	321	0.199007
12	322	0.0012164
12	323	0.431338
12	324	0.741226
12	326	0.914677
12	327	0.254055
12	328	0.0175394
12	329	0.398015
12	330	0.14072
12	331	0.0329387
12	332	0.413819
12	333	0.184467
12	334	0.0981246
12	335	0.162489
12	336	0.0397275
12	337	0.0475787
12	338	0.978987
12	339	0.14072
12	340	0.00101092
12	341	0.22722
12	342	0.676461
12	343	0.199007
12	345	0.203778
12	346	0.0668118
12	347	0.245502
12	348	0.646064
12	349	0.186084
13	14	0.19702
13	15	0.0149137
13	16	0.56528
13	17	0.0346484
13	18	0.0979406
13	19	0.361562
13	20	0.519619
13	21	0.556201
13	22	0.0522066
13	23	0.406918
13	24	0.0060622
13	25	0.160633
13	26	0.350275
13	27	0.146327
13	28	0.0215696
13	29	0.448979
13	30	0.0406811
13	31	0.469247
13	32	0.474514
13	33	0.348116
13	34	0.00207572
13	35	0.149129
13	36	0.415991
13	37	0.0115028
13	38	0.298722
13	39	0.230471
13	40	0.430555
